artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
This Heat,Deceit,1981,,true,post-punk; experimental rock; experimental; avant-garde; rock; post-rock; industrial; art rock; tape music; musique concrète,db33265e-8494-32f1-8892-4fa0add9cf16,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/db33265e-8494-32f1-8892-4fa0add9cf16.jpg,false,,sheet
This Heat,Health and Efficiency,1980,,true,electronic; experimental; art rock; avant-garde; rock; post-punk; drone; experimental rock; tape music,3fd03287-c292-353e-be91-951cede35243,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3fd03287-c292-353e-be91-951cede35243.jpg,false,,sheet
This Heat,This Heat,1979,,true,experimental rock; electronic; experimental; avant-garde; rock; industrial; noise; post-punk; drone; sound collage,f132e0c5-ddca-3dd4-a651-a568b0d1d2cd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f132e0c5-ddca-3dd4-a651-a568b0d1d2cd.jpg,false,,sheet
This Mortal Coil,It'll End In Tears,1984,,true,dream pop; ethereal wave; gothic rock; rock; pop; electronic; ambient; dark wave; progressive; art rock,91343ef2-93f7-3128-b83b-a24b11888677,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/91343ef2-93f7-3128-b83b-a24b11888677.jpg,false,,sheet
This Town Needs Guns,Animals,2008,,true,math rock; rock; pop; experimental,ec4d729c-2822-3d95-8ba6-10e30cff94bc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ec4d729c-2822-3d95-8ba6-10e30cff94bc.jpg,false,,sheet
This Will Destroy You,This Will Destroy You,2008,,true,post-rock; rock; instrumental; ambient; instrumental rock,1de570ee-7a63-3702-ab9c-1387c044306c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1de570ee-7a63-3702-ab9c-1387c044306c.jpg,false,,sheet
Thom Yorke,ANIMA,2019,,true,electronic; rock; ambient pop; experimental; experimental rock; electro,447435e2-8395-45f5-812b-f03f7525c8d6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/447435e2-8395-45f5-812b-f03f7525c8d6.jpg,false,,sheet
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),2019,,true,electronic; experimental,a529e027-d547-44d8-924b-a66da87e6330,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a529e027-d547-44d8-924b-a66da87e6330.jpg,false,,sheet
Three 6 Mafia,Mystic Stylez,1995,,true,hip hop; blues; gangsta rap; horrorcore,ac6859cf-3bc7-31da-9255-b7d6a08cc6a9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ac6859cf-3bc7-31da-9255-b7d6a08cc6a9.jpg,false,,sheet
Three Six Mafia,Underground Vol. 1: 1991-1994,1999,,true,,,,false,,sheet
Throbbing Gristles,20 Jazz Funk Greats,1979,,true,industrial; rock; electronic,4f1038db-a822-3111-8b3e-0a13beaa027e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4f1038db-a822-3111-8b3e-0a13beaa027e.jpg,false,,sheet
Thundercat,Drunk,2017,,true,jazz; electronic; downtempo; hip hop; funk; jazz fusion; neo-psychedelia; acid jazz; neo soul; funktronica,f0c89a63-6cb0-4b5f-9ced-79396b58a191,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f0c89a63-6cb0-4b5f-9ced-79396b58a191.jpg,false,,sheet
Thundercat,The Beyond/ Where the Giants Roam,2015,,true,jazz; hip hop; neo soul; nu jazz; funktronica; psychedelic soul,c2fcffe8-0eee-4914-9137-20ffacebd679,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c2fcffe8-0eee-4914-9137-20ffacebd679.jpg,false,,sheet
Tiamat,Wildhoney,1994,,true,gothic metal; doom metal; gothic rock; progressive; psychedelic,f743de25-5811-3f43-9a2e-6acead1892fe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f743de25-5811-3f43-9a2e-6acead1892fe.jpg,false,,sheet
Tierra Whack,Whack World,2018,,true,hip hop; pop rap,fa186762-6114-452b-8d89-a7c7c7c8b400,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fa186762-6114-452b-8d89-a7c7c7c8b400.jpg,false,,sheet
Tigers Jaw,Tigers Jaw,2008,,true,grunge; emo; indie rock; rock; pop,30592107-aa2f-4d82-a7f3-d0653ab91b80,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/30592107-aa2f-4d82-a7f3-d0653ab91b80.jpg,false,,sheet
Tim Buckley,Goodbye and Hello,1967,,true,folk; rock; folk rock,2e569a55-d829-31c8-9016-0c9a56333288,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2e569a55-d829-31c8-9016-0c9a56333288.jpg,false,,sheet
Tim Buckley,Happy Sad,1969,,true,psychedelic folk; singer-songwriter; jazz rock; rock; pop; jazz; folk rock,50701e2b-a074-380e-82aa-cfb21421dbb4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/50701e2b-a074-380e-82aa-cfb21421dbb4.jpg,false,,sheet
Tim Buckley,Lorca,1970,,true,avant-folk; folk rock; psychedelic folk; rock; jazz; avant-garde; free improvisation,f5859553-1f68-3bc8-850c-25e0842a99d5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f5859553-1f68-3bc8-850c-25e0842a99d5.jpg,false,,sheet
Tim Buckley,Starsailor,1970,,true,experimental rock; avant-folk; rock; jazz; singer-songwriter; folk rock; jazz rock; psychedelic rock; jazz fusion; avant-garde,33a1029d-7c69-35e8-ab90-39ad125f4d11,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/33a1029d-7c69-35e8-ab90-39ad125f4d11.jpg,false,,sheet
Tim Hecker,Harmony in Ultraviolet,2006,,true,ambient; electronic; experimental; drone; microsound,c7d3f746-73a7-3159-b3cd-5df644e46072,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c7d3f746-73a7-3159-b3cd-5df644e46072.jpg,false,,sheet
Tim Hecker,"Haunt me, Do It Again",2001,,true,glitch; electronic; ambient; experimental,cda5bef0-b906-31e2-b7b0-1578f1583bbd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cda5bef0-b906-31e2-b7b0-1578f1583bbd.jpg,false,,sheet
Tim Hecker,Radio Amor,2003,,true,ambient; electronic; drone; glitch,9ae653f8-e791-3480-b442-08d7f6deacfe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9ae653f8-e791-3480-b442-08d7f6deacfe.jpg,false,,sheet
Tim Hecker,"Ravedeath,1972",2011,,true,ambient; drone; electronic,b55c9544-ba14-436f-a97e-2157b10d540d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b55c9544-ba14-436f-a97e-2157b10d540d.jpg,false,,sheet
Tim Hecker,Virgins,2013,,true,ambient; experimental; electronic,8121eda6-f17d-4eaa-bd44-598828df0bc9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8121eda6-f17d-4eaa-bd44-598828df0bc9.jpg,false,,sheet
Timbre Timbre,Hot Dreams,2014,,true,,,,false,,sheet
Time Hecker,No Highs,2023,,true,ambient; drone; electroacoustic; electronic; dark ambient,c03e8bff-a92e-4f38-8de0-ac5e42bfb219,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c03e8bff-a92e-4f38-8de0-ac5e42bfb219.jpg,false,,sheet
Tina Turner,Private Dancer,1984,,true,pop; pop rock; soul; rock; pop soul; electronic; disco; contemporary r&b; synth-pop; r&b,cffc5347-3b75-37cc-9120-0ae98b2748dc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cffc5347-3b75-37cc-9120-0ae98b2748dc.jpg,false,,sheet
Tinashe,Aquarius,2014,,true,hip hop; contemporary r&b; alternative r&b,89c12bdc-9525-4d9d-bd4e-66e8ca16708d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/89c12bdc-9525-4d9d-bd4e-66e8ca16708d.jpg,false,,sheet
Tinashe,BB/Ang3l,2023,,true,electronic; alternative r&b; pop; uk garage; trap; contemporary r&b,0f55a128-63e5-41a7-8772-a59a11c81110,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0f55a128-63e5-41a7-8772-a59a11c81110.jpg,false,,sheet
Tindersticks,Tindersticks,1993,,true,rock; chamber pop; art rock; pop,ab3f9436-2168-3991-b179-97c851e97bb6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ab3f9436-2168-3991-b179-97c851e97bb6.jpg,false,,sheet
Tindersticks,Tindersticks II,1995,,true,rock; chamber pop; art rock; pop,ab3f9436-2168-3991-b179-97c851e97bb6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ab3f9436-2168-3991-b179-97c851e97bb6.jpg,false,,sheet
Tiro de Gracia,Ser hümano!!,1997,,true,hip hop,25c9cccc-d6cd-3253-9829-6774fc54a0a6,,false,,sheet
Titanic,Hagen,2025,,true,,34e731e8-7102-4747-aa8c-698e6a939247,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/f3/f8/1ef3f8d7-7f19-00d2-ec4d-523250786765/199350992865.jpg/600x600bb.jpg,false,,sheet
Title Fight,Floral Green,2012,,true,rock; punk,fa2a6003-18d9-48d4-971a-f0608154f076,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fa2a6003-18d9-48d4-971a-f0608154f076.jpg,false,,sheet
Title Fight,Spring Songs EP,2013,,true,post-hardcore; emo; shoegaze,09a068f3-5d87-46eb-b919-be18641917df,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/09a068f3-5d87-46eb-b919-be18641917df.jpg,false,,sheet
Titus Andronicus,The Monitor,2010,,true,indie rock; folk punk; rock; post-rock; progressive rock; post-punk; lo-fi; neo-progressive rock; heartland rock; rock opera,1cc1a6b7-3a3c-4c4d-bcf2-f502f9be5d60,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1cc1a6b7-3a3c-4c4d-bcf2-f502f9be5d60.jpg,false,,sheet
Tkay Maidza,"Last Year Was Weird, Vol. 2",2020,,true,hip hop; pop rap; trap; pop; industrial; neo soul; contemporary r&b,cf684b93-21c9-4a79-8eb9-129d2e268063,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cf684b93-21c9-4a79-8eb9-129d2e268063.jpg,false,,sheet
Tkay Maidza,"Last Year Was Weird, Vol. 3",2021,,true,hip hop; pop; pop rap; contemporary r&b,b40456f5-4a8e-4f89-bb1e-032b98ca6273,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b40456f5-4a8e-4f89-bb1e-032b98ca6273.jpg,false,,sheet
TLC,Crazysexycool,1994,,true,contemporary r&b; electronic; hip hop; new jack swing; pop; pop rap; r&b,3d886c06-a4c7-3431-be87-2b2940f07acd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3d886c06-a4c7-3431-be87-2b2940f07acd.jpg,false,,sheet
TNGHT,II,2019,,true,instrumental; leftfield; glitch hop; wonky; trap; deconstructed club; electronic,a64f538f-e9a4-42d7-938c-c24459e2e9f2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a64f538f-e9a4-42d7-938c-c24459e2e9f2.jpg,false,,sheet
TNGHT,TNGHT,2012,,true,electronic; hip hop; trap; trap edm,098ea34c-82d2-4519-8b2d-83fec5ccee16,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/098ea34c-82d2-4519-8b2d-83fec5ccee16.jpg,false,,sheet
Toby Fox,UNDERTALE Soundtrack,2015,,true,chiptune; electronic; ambient; edm; cinematic classical; digital fusion; orchestral; modern classical,f98e6631-f10a-40e0-953e-c9b32ab18570,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f98e6631-f10a-40e0-953e-c9b32ab18570.jpg,false,,sheet
Todd Rundgren,"A Wizard, A True Star",1973,,true,rock; experimental; progressive rock; electronic; art rock; proto-punk,d6263c37-09b4-35f3-80db-3ffff1cf4252,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d6263c37-09b4-35f3-80db-3ffff1cf4252.jpg,false,,sheet
Todd Rundgren,Something/Anything?,1972,,true,pop rock; power pop; art rock; progressive rock; glam rock; blue-eyed soul; pop soul; art pop; rock; pop,edbaf38a-ba3c-3d21-981c-879fe4ac6c76,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/edbaf38a-ba3c-3d21-981c-879fe4ac6c76.jpg,false,,sheet
Todd Terje,It's Album Time,2014,,true,electronic; house; disco; electro-disco; jazz,10fb8690-04c8-44d7-b36c-74ac61c56c5a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/10fb8690-04c8-44d7-b36c-74ac61c56c5a.jpg,false,,sheet
Todos Mis Amigos Estan Tristes,Carne,2025,,true,,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/87/04/a0/8704a00f-9225-9201-08bc-21e07dae1475/artwork.jpg/600x600bb.jpg,false,,sheet
Toe,For Long Tomorrow,2009,,true,post-rock; rock; electronic; alternative rock; jazz; math rock; jazz rock; midwest emo; math pop,3a2e4685-550f-4b00-a233-4a7ac2957072,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3a2e4685-550f-4b00-a233-4a7ac2957072.jpg,false,,sheet
Toe,The Book About My Idle Plot on a Vague Anxiety,2005,,true,math rock; post-rock; rock; electronic; alternative rock; jazz; midwest emo,ba24af71-9a64-4e8f-b3a5-ffb8c5fd9f40,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ba24af71-9a64-4e8f-b3a5-ffb8c5fd9f40.jpg,false,,sheet
Tom Petty,Wildflowers,1994,,true,rock; folk rock; rock and roll; heartland rock; classic rock; pop rock,80a0451a-d135-3517-96e4-3629dc4f66b9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/80a0451a-d135-3517-96e4-3629dc4f66b9.jpg,false,,sheet
Tom Petty and The Heartbreakers,Greatest Hits,1993,,true,rock; soft rock; pop rock; rock and roll; heartland rock; southern rock,cb29784b-db64-3cce-b269-ce711862ca3a,https://coverartarchive.org/release-group/cb29784b-db64-3cce-b269-ce711862ca3a/front-500,false,,sheet
Tom Waits,Alice,2002,,true,rock; blues rock; alternative rock; experimental; singer-songwriter; dark cabaret; vocal jazz; jazz; musical; blues,e95110a2-d81c-3291-910c-8b80c878f99c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e95110a2-d81c-3291-910c-8b80c878f99c.jpg,false,,sheet
Tom Waits,Blood Money,2002,,true,rock; experimental; pop; alternative rock; folk,63377d20-38df-30ae-b1bc-6808b9e05482,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/63377d20-38df-30ae-b1bc-6808b9e05482.jpg,false,,sheet
Tom Waits,Blue Valentine,1978,,true,blues rock; rock; jazz,a138f035-a018-3d29-8b90-36b30956fccc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a138f035-a018-3d29-8b90-36b30956fccc.jpg,false,,sheet
Tom Waits,Bone Machine,1992,,true,rock; blues rock; experimental; experimental rock,b65ca7b8-4069-3782-9c4c-b2353cc4bc04,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b65ca7b8-4069-3782-9c4c-b2353cc4bc04.jpg,false,,sheet
Tom Waits,Closing Time,1973,,true,blues; rock; jazz; smooth jazz,35c9a4b0-d4dd-3e6f-87fd-2185519296e2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/35c9a4b0-d4dd-3e6f-87fd-2185519296e2.jpg,false,,sheet
Tom Waits,Frank's Wild Years,1987,,true,alternative rock; blues rock; jazz; rock; experimental; lounge; experimental rock; avant-garde; contemporary jazz,0b749ad8-2297-36b4-976b-fc8fc2d719cd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0b749ad8-2297-36b4-976b-fc8fc2d719cd.jpg,false,,sheet
Tom Waits,Mule Variations,1999,,true,rock; art rock; electronic; blues; jazz,be821a7a-4a19-3062-9ca6-8d07a658bc10,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/be821a7a-4a19-3062-9ca6-8d07a658bc10.jpg,false,,sheet
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",2006,,true,folk rock; blues rock; blues; singer-songwriter; rock; alternative rock; dark cabaret; alternative folk; electronic; experimental,6163d607-3443-3062-b6a1-0a2e0790dff5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6163d607-3443-3062-b6a1-0a2e0790dff5.jpg,false,,sheet
Tom Waits,Rain Dogs,1985,,true,blues rock; rock; experimental rock; alternative rock; blues; experimental; singer-songwriter; americana; avant-garde; pop,fb25a883-2270-3ec4-8c62-85c7ed857e6f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fb25a883-2270-3ec4-8c62-85c7ed857e6f.jpg,false,,sheet
Tom Waits,Real Gone,2004,,true,blues rock; alternative rock; rock; experimental; lo-fi; doom metal,576c3356-80fc-3f59-b9b3-c4af2428056a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/576c3356-80fc-3f59-b9b3-c4af2428056a.jpg,false,,sheet
Tom Waits,Small Change,1976,,true,rock; singer-songwriter; blues rock; vocal jazz; piano blues; blues; pop; jazz; rock and roll,74d9eef1-bbc6-3029-8289-a53ef41698f6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/74d9eef1-bbc6-3029-8289-a53ef41698f6.jpg,false,,sheet
Tom Waits,swordfishtrombones,1983,,true,blues; rock; alternative rock; jazz; experimental; jazz rock; lounge; blues rock; experimental rock,c791b365-0400-3926-be67-d1d9c71fc37e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c791b365-0400-3926-be67-d1d9c71fc37e.jpg,false,,sheet
Tom Waits,The Heart of Saturday Night,1974,,true,blues; jazz; blues rock; pop; singer-songwriter; piano blues; contemporary jazz; rock,02e8018b-9dfe-35f4-99a1-6759c8b5f41c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/02e8018b-9dfe-35f4-99a1-6759c8b5f41c.jpg,false,,sheet
Tom Zé,Brazil Classics 4: The Best of Tom Zé,1990,,true,rock; mpb; latin,e8ff93d0-491a-397a-b50f-901d6e07e749,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e8ff93d0-491a-397a-b50f-901d6e07e749.jpg,false,,sheet
"Tom Zé, Os Mutantes, Nara Leão, Caetano Veloso, Gilberto Gil & Gal Costa",Tropicália ou Panis et Circencis,1968,,true,,,,false,,sheet
Tomasz Stanko,Soul of Things,2001,,true,jazz,7e23e62d-d6e1-39f4-8fbb-b4e3f882e8e8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7e23e62d-d6e1-39f4-8fbb-b4e3f882e8e8.jpg,false,,sheet
Tomb Mold,The Enduring Spirit,2023,,true,death metal; progressive metal,cd3e5dfb-acca-4856-80f6-2e095ac3270d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cd3e5dfb-acca-4856-80f6-2e095ac3270d.jpg,false,,sheet
Tommy Wright III,"Ashes 2 Ashes, Dust 2 Dust",1994,,false,hip hop; memphis rap,54f1fdee-12f0-40a0-a54b-bcee9c51f468,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/54f1fdee-12f0-40a0-a54b-bcee9c51f468.jpg,false,,sheet
Tomoko Aran,Fuyuu Kuukan,1983,,true,,,https://cdn-images.dzcdn.net/images/cover/9dcaa875b04d7135574dd16a527f9157/1000x1000-000000-80-0-0.jpg,false,,sheet
TOMORA,COME CLOSER,2026,,true,electronic,3484e60a-a9ef-482e-bb7e-a18ea3e99c1b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3484e60a-a9ef-482e-bb7e-a18ea3e99c1b.jpg,false,,sheet
Tony Allen,A Tribute to Art Blakey and the Messengers,2017,,true,jazz,1c00da93-2a78-4ba4-bcd0-077fddd3f86f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1c00da93-2a78-4ba4-bcd0-077fddd3f86f.jpg,false,,sheet
Tony Molina,Confront the Truth,2016,,true,,ff3c6276-87ca-40b7-af6a-82a455847dc4,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c3/22/34/c322344d-8fdc-0d5b-aa61-0d7807092eb1/749846022110_cover.jpg/600x600bb.jpg,false,,sheet
Tool,"10,000 Days",2006,,true,progressive metal; alternative metal; progressive rock; metal; heavy metal; rock; experimental rock; djent,ecfd0a01-57c8-3949-990a-1a950942e0e0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ecfd0a01-57c8-3949-990a-1a950942e0e0.jpg,false,,sheet
Tool,Aenima,1996,,true,alternative metal; progressive metal; alternative rock; progressive rock; rock; heavy metal; metal; hard rock; psychedelic rock; art rock,ef1e8130-dd5f-336a-85fa-4936a47342bd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ef1e8130-dd5f-336a-85fa-4936a47342bd.jpg,false,,sheet
Tool,Lateralus,2001,,true,alternative metal; progressive metal; progressive rock; rock; heavy metal; pop; alternative rock; metal; hard rock; progressive,02f79295-21e1-34cc-82f2-63219eec4f0a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/02f79295-21e1-34cc-82f2-63219eec4f0a.jpg,false,,sheet
Tool,Undertow,1993,,true,alternative metal; alternative rock; progressive metal; rock; metal; grunge; progressive rock; heavy metal; pop rock,b067cde8-f3a7-394a-b8e7-640ca744f2e4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b067cde8-f3a7-394a-b8e7-640ca744f2e4.jpg,false,,sheet
Toots & The Maytals,Funky Kingston,1975,,true,reggae; soul,dc7f2fc9-19ff-33e9-aa0d-3c81f91ca633,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dc7f2fc9-19ff-33e9-aa0d-3c81f91ca633.jpg,false,,sheet
Tori Amos,Boys for Pele,1996,,true,rock; alternative rock; pop; piano rock; experimental; pop rock,120da7c5-dd0f-38cd-abcd-3c3b8f0dcde9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/120da7c5-dd0f-38cd-abcd-3c3b8f0dcde9.jpg,false,,sheet
Tori Amos,From The Choirgil Hotel,1998,,true,rock; alternative rock; pop; piano rock,8fe72194-46ee-4fac-beea-125705bea7b6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8fe72194-46ee-4fac-beea-125705bea7b6.jpg,false,,sheet
Tori Amos,Little Earthquakes,1992,,true,rock; alternative rock; pop,cb10018e-e795-3b62-b9d6-f143d188e496,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cb10018e-e795-3b62-b9d6-f143d188e496.jpg,false,,sheet
Tori Amos,To Venus and Back,1999,,true,rock; alternative rock; piano rock; pop; alternative pop,1fd43909-8056-3805-b2f9-c663ce7e71e6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1fd43909-8056-3805-b2f9-c663ce7e71e6.jpg,false,,sheet
Tori Amos,Under the Pink,1993,,true,rock; pop; alternative rock; piano rock,ef2b891f-ca73-3e14-b38b-a68699dab8c4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ef2b891f-ca73-3e14-b38b-a68699dab8c4.jpg,false,,sheet
Toro y Moi,Mahal,2022,,true,indie pop; rock; electronic; pop; psychedelic rock; psychedelic pop; neo-psychedelia; jazz-funk; psychedelic soul; hypnagogic pop,56debeaa-5db4-4c68-bfd5-a4c6b19128cf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/56debeaa-5db4-4c68-bfd5-a4c6b19128cf.jpg,false,,sheet
TORRES,Torres,2013,,true,rock; alternative rock; folk,d5532541-474b-411f-8c1f-ba7c849a23d2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d5532541-474b-411f-8c1f-ba7c849a23d2.jpg,false,,sheet
Tortoise,Millions Now Living Will Never Die,1996,,true,post-rock; rock; electronic; experimental rock; instrumental,7bb7debb-bdcf-3991-aa19-2937a1ad4fa9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7bb7debb-bdcf-3991-aa19-2937a1ad4fa9.jpg,false,,sheet
Tortoise,Standards,2001,,true,post-rock; rock; electronic; instrumental,98193de1-283d-37c5-8df4-c765561450f2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/98193de1-283d-37c5-8df4-c765561450f2.jpg,false,,sheet
Tortoise,TNT,1998,,true,post-rock; rock; electronic; instrumental,45f5f27c-9f31-32bd-bff3-1a89d53549ec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/45f5f27c-9f31-32bd-bff3-1a89d53549ec.jpg,false,,sheet
Touché Amoré,Is Survived By,2013,,true,post-hardcore; rock; emo; hardcore punk,59cc1100-655f-4d7c-87b7-cf42c7f38275,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/59cc1100-655f-4d7c-87b7-cf42c7f38275.jpg,false,,sheet
Touché Amoré,Stage Four,2016,,true,rock; post-hardcore,50274402-74d8-4049-a668-0a4552c74820,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/50274402-74d8-4049-a668-0a4552c74820.jpg,false,,sheet
Townes Van Zandt,Townes Van Zandt,1969,,true,country; rock; folk; blues; country rock,4801bedb-ca04-3aef-a520-798b799778d1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4801bedb-ca04-3aef-a520-798b799778d1.jpg,false,,sheet
Tracy Chapman,Tracy Chapman,1988,,true,rock; folk rock; alternative rock; folk; contemporary folk; singer-songwriter; blues rock; acoustic rock; folk pop; blues,a738bdf1-f610-30aa-9ae7-9a4f90d6f2d7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a738bdf1-f610-30aa-9ae7-9a4f90d6f2d7.jpg,false,,sheet
Traffic,John Barleycorn Must Die,1970,,true,progressive rock; folk rock; blues rock; jazz rock; rock; british folk rock; art rock; classic rock; contemporary folk; pop,3770d5ce-e0e1-3389-9acf-cd38f0722baf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3770d5ce-e0e1-3389-9acf-cd38f0722baf.jpg,false,,sheet
Travis Scott,AstroWorld,2018,,true,hip hop; pop rap; trap; southern hip hop; alternative r&b; cloud rap,c0704c7d-dc5b-43cd-b372-8056a3bf7bb2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c0704c7d-dc5b-43cd-b372-8056a3bf7bb2.jpg,false,,sheet
Travis Scott,Rodeo,2015,,true,trap; hip hop; southern hip hop; pop rap; experimental hip hop; electronic,e6c9fd37-0211-48a2-8927-d7ef284218c4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e6c9fd37-0211-48a2-8927-d7ef284218c4.jpg,false,,sheet
