artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
Red Hot Chili Peppers,Californication,1999,,alternative rock; rock; funk rock; funk metal; pop; heavy metal; blues; funk; hard rock; indie rock,ca5dfcc3-83fb-3eee-9061-c27296b77b2c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ca5dfcc3-83fb-3eee-9061-c27296b77b2c.jpg,false,,sheet,https://music.apple.com/mx/album/californication-remastered/945575406,false
Red Hot Chili Peppers,Greatest Hits,2003,,rock,a80be2f5-5e46-4686-8da3-5e03c27657fd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a80be2f5-5e46-4686-8da3-5e03c27657fd.jpg,false,,sheet,https://music.apple.com/mx/album/greatest-hits/948354739,false
Red Hot Chili Peppers,I'm With You,2011,,funk rock; alternative rock; rock; pop rock; heavy metal; funk metal,c9ffebc3-0e00-4ba7-bef6-980c98d623b6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c9ffebc3-0e00-4ba7-bef6-980c98d623b6.jpg,false,,sheet,https://music.apple.com/mx/album/im-with-you/450747622,false
Red Hot Chili Peppers,Stadium Arcadium,2006,,alternative rock; rock; funk rock; pop rock; pop; heavy metal; funk metal,19181d75-deda-366e-ace5-622293be9ef0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/19181d75-deda-366e-ace5-622293be9ef0.jpg,false,,sheet,https://music.apple.com/mx/album/stadium-arcadium/945562992,false
Red House Painters,Down Colorful Hill,1992,,folk rock; slowcore; dream pop; rock; alternative rock; indie rock,2c2ef029-d455-3867-a8a2-defa06f88590,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2c2ef029-d455-3867-a8a2-defa06f88590.jpg,false,,sheet,https://music.apple.com/mx/album/down-colorful-hill/1450124696,false
Red House Painters,Ocean Beach,1995,,folk rock; rock; shoegaze; indie rock; lo-fi; slowcore,3268fd9c-ff8f-36f2-a21f-d53f24332d12,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3268fd9c-ff8f-36f2-a21f-d53f24332d12.jpg,false,,sheet,https://music.apple.com/mx/album/ocean-beach/266185726,false
Red House Painters,Red House Painters,1993,,slowcore; folk rock; dream pop; rock; indie rock,04a0a433-80bc-3b55-91cd-322a0d644c95,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/04a0a433-80bc-3b55-91cd-322a0d644c95.jpg,false,,sheet,https://music.apple.com/mx/album/red-house-painters-i/311195427,false
Redman,Dare Iz a Darkside,1994,,hip hop; east coast hip hop; hardcore hip hop,9d379a8f-15e5-32de-8d6b-aa5fe33794ae,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9d379a8f-15e5-32de-8d6b-aa5fe33794ae.jpg,false,,sheet,https://music.apple.com/mx/album/dare-iz-a-darkside/1440924629,false
Redman,Muddy Waters,1996,,hip hop; boom bap; east coast hip hop; hardcore hip hop,98af97a8-4a5c-3ea9-9146-e1a52d929d4e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/98af97a8-4a5c-3ea9-9146-e1a52d929d4e.jpg,false,,sheet,https://music.apple.com/mx/album/muddy-waters/1440923735,false
Redman,Whut? Thee Album,1992,,hip hop; old school hip hop; east coast hip hop; hardcore hip hop; p-funk; boom bap,bc239359-3ced-3684-a8b2-c7dfc1d0cb5b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bc239359-3ced-3684-a8b2-c7dfc1d0cb5b.jpg,false,,sheet,https://music.apple.com/mx/album/whut-thee-album/1440921502,false
Reflection Eternal,Train of Thought,2000,,hip hop; alternative hip hop; underground hip hop; east coast hip hop,a9912ece-6648-3675-9829-fe3089127127,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a9912ece-6648-3675-9829-fe3089127127.jpg,false,,sheet,,false
Refused,The Shape of Punk to Come,1998,,hardcore punk; post-hardcore; punk rock; rock; noise rock,8a3b8b22-7eef-3d3a-9cec-90b2ae712bcb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8a3b8b22-7eef-3d3a-9cec-90b2ae712bcb.jpg,false,,sheet,https://music.apple.com/mx/album/the-shape-of-punk-to-come/1485027854,false
Regina Spektor,Begin To Hope,2006,,anti-folk; pop; folk; indie rock; rock; alternative rock; folk rock,473691ea-841e-3427-9fa4-63f64fd048ce,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/473691ea-841e-3427-9fa4-63f64fd048ce.jpg,false,,sheet,https://music.apple.com/mx/album/begin-to-hope-bonus-track-version/157820746,false
Regina Spektor,Soviet Kitsch,2004,,anti-folk; folk rock; folk; rock; singer-songwriter; pop; alternative rock; punk; art rock; indie pop,5f5e3973-417c-3e12-908c-97ff27336d5f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5f5e3973-417c-3e12-908c-97ff27336d5f.jpg,false,,sheet,https://music.apple.com/mx/album/soviet-kitsch-deluxe-version/398312557,false
Rhye,Woman,2013,,electronic; downtempo; pop; pop rock,192ce1c3-c790-4019-a1f9-4006d296ea53,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/192ce1c3-c790-4019-a1f9-4006d296ea53.jpg,false,,sheet,https://music.apple.com/mx/album/woman/1440860824,false
Rhythm & Sound,Rhythm & Sound w/ the Artists,2003,,dub; electronic; reggae,b0a93495-7e6b-3dc1-a11a-8875623872f9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b0a93495-7e6b-3dc1-a11a-8875623872f9.jpg,false,,sheet,https://music.apple.com/mx/album/rhythm-sound-w-the-artists/215524565,false
Ricardo Villalobos,Alcachofa,2003,,electronic; house; minimal techno,01e09946-630d-34ce-abb0-793da185fdb0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/01e09946-630d-34ce-abb0-793da185fdb0.jpg,false,,sheet,,false
Richard & Linda Thompson,I Want to See the Bright Lights Tonight,1974,,folk rock; folk; rock,b35625b1-200d-3692-b02a-08bd4f693ef8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b35625b1-200d-3692-b02a-08bd4f693ef8.jpg,false,,sheet,https://music.apple.com/mx/album/i-want-to-see-the-bright-lights-tonight-remastered/1443731078,false
Richard & Linda Thompson,Shoot Out the Lights,1982,,rock; folk rock; pop,11924310-19a3-3e49-8738-2be47f2e8be8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/11924310-19a3-3e49-8738-2be47f2e8be8.jpg,false,,sheet,https://music.apple.com/mx/album/shoot-out-the-lights/931104226,false
Richard Dawson,2020,2019,,indie rock; rock; folk rock,feb16471-6a08-4ded-9b46-c9b76e8d90a2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/feb16471-6a08-4ded-9b46-c9b76e8d90a2.jpg,false,,sheet,https://music.apple.com/mx/album/2020/1472882575,false
Richard Dawson,Peasant,2019,,folk; freak folk,1e33c457-0993-4168-b223-5bf55b585f76,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1e33c457-0993-4168-b223-5bf55b585f76.jpg,false,,sheet,https://music.apple.com/mx/album/peasant/1221702805,false
Richard Dawson,The Ruby Chord,2022,,indie folk; progressive folk; avant-folk; rock; post-rock; experimental; singer-songwriter; indie rock; folk rock; lo-fi,0c7100ee-7ee8-4aec-8ee0-aa084f3009be,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0c7100ee-7ee8-4aec-8ee0-aa084f3009be.jpg,false,,sheet,https://music.apple.com/mx/album/the-ruby-cord/1642823347,false
Richard Dawson & Circle,Henki,2021,,rock; folk rock,81690a33-8f54-444b-b1ac-b52a8fdf9a53,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/81690a33-8f54-444b-b1ac-b52a8fdf9a53.jpg,false,,sheet,https://music.apple.com/mx/album/henki/1584036428,false
Richard Jacques,Sonic R,1998,,eurodance; euro house; electronic; pop,7e540d36-a81a-4327-ae4b-5402e35858c3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7e540d36-a81a-4327-ae4b-5402e35858c3.jpg,false,,sheet,https://music.apple.com/mx/album/sonic-r-original-soundtrack/888170228,false
Rick James,Street Songs,1981,,funk; boogie; rock; pop; soul; disco; dance-pop; contemporary r&b; quiet storm; smooth soul,24317b66-f34f-3b0c-9c73-7971c637ad47,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/24317b66-f34f-3b0c-9c73-7971c637ad47.jpg,false,,sheet,https://music.apple.com/mx/album/street-songs-deluxe-edition/1452870505,false
Ride,Going Blank Again,1992,,shoegaze; rock; alternative rock; neo-psychedelia; dream pop,76692a6f-eba5-3689-8cca-2377162315d1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/76692a6f-eba5-3689-8cca-2377162315d1.jpg,false,,sheet,https://music.apple.com/mx/album/going-blank-again-expanded/595192081,false
Ride,Nowhere,1990,,shoegaze; rock; noise pop,4ff18a50-33fa-37aa-a355-ea2a70e35ae3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4ff18a50-33fa-37aa-a355-ea2a70e35ae3.jpg,false,,sheet,https://music.apple.com/mx/album/nowhere-expanded/608006339,false
Rihanna,ANTI,2014,,contemporary r&b; pop; soul; r&b,0c482acd-35a2-466b-b833-ef5f2f1297d4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0c482acd-35a2-466b-b833-ef5f2f1297d4.jpg,false,,sheet,https://music.apple.com/mx/album/anti/1443230958,false
Rilo Kiley,The Execution of All Things,2002,,indie rock; rock; indie pop,2f14f40b-55e5-3955-b458-9479023799fe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2f14f40b-55e5-3955-b458-9479023799fe.jpg,false,,sheet,https://music.apple.com/mx/album/the-execution-of-all-things-ep/119219054,false
Rina Sawayama,RINA,2017,,contemporary r&b; electronic; pop; synth-pop; dance-pop; pop rock,f2b6b6df-1050-49b4-83e3-b16721f1cd72,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f2b6b6df-1050-49b4-83e3-b16721f1cd72.jpg,false,,sheet,https://music.apple.com/mx/album/rina-ep/1489412324,false
Rina Sawayama,SAWAYAMA,2020,,rock; pop; pop rock; art pop,972644cd-431d-4001-8913-0b59b975cfbc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/972644cd-431d-4001-8913-0b59b975cfbc.jpg,false,,sheet,https://music.apple.com/mx/album/sawayama-deluxe-edition/1732550395,false
Rise Against,The Sufferer & the Witness,2006,,rock; punk; punk rock; hardcore punk; melodic hardcore; alternative rock; emo; indie rock; post-hardcore,005b84a0-ecd6-39f1-b2f6-6eb48756b268,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/005b84a0-ecd6-39f1-b2f6-6eb48756b268.jpg,false,,sheet,https://music.apple.com/mx/album/the-sufferer-the-witness-expanded-edition/1442309212,false
Rita Indiana,Mandinga Times,2020,,latin,76be556a-98f2-41f1-8cbf-c51cd2926dbb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/76be556a-98f2-41f1-8cbf-c51cd2926dbb.jpg,false,,sheet,,false
Rites of Spring,Rites of Spring,1985,,rock; punk; emo,06b45a02-b374-3c2b-b243-cf34f14dce50,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/06b45a02-b374-3c2b-b243-cf34f14dce50.jpg,false,,sheet,https://music.apple.com/mx/album/rites-of-spring/49249797,false
River Tiber,Indigo,2017,,pop rock; r&b; alternative r&b,7f34bf9a-e28a-4c4b-9ac9-5edc9c0f7c8b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7f34bf9a-e28a-4c4b-9ac9-5edc9c0f7c8b.jpg,false,,sheet,https://music.apple.com/mx/album/indigo/1526727773,false
RJD2,Dead Ringer,2002,,instrumental; downtempo; electronic; hip hop; turntablism; instrumental hip hop; lo-fi,fcca105e-1677-32db-b7cc-e3840d4f1456,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fcca105e-1677-32db-b7cc-e3840d4f1456.jpg,false,,sheet,https://music.apple.com/mx/album/deadringer/335220471,false
Robbie Basho,Visions of the Country,1978,,rock; experimental; folk rock,39d3360b-a7a6-4d84-8606-1a993be56ada,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/39d3360b-a7a6-4d84-8606-1a993be56ada.jpg,false,,sheet,https://music.apple.com/mx/album/visions-of-the-country/1895179444,false
Robert Johnson,Complete Recordings,1990,,blues; delta blues; rock,200b18f9-789e-3875-90a1-a0c6ee1906a9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/200b18f9-789e-3875-90a1-a0c6ee1906a9.jpg,false,,sheet,https://music.apple.com/mx/album/the-complete-recordings/546817591,false
Robert Plant & Alison Krauss,Raising Sand,2007,,country; folk rock; contemporary folk; rock; folk; blues; country rock; americana; blues rock,28129af8-25e1-36e6-a0f1-e8f0fa5779cf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/28129af8-25e1-36e6-a0f1-e8f0fa5779cf.jpg,false,,sheet,https://music.apple.com/mx/album/raising-sand/1597018505,false
Robert Wyatt,Rock Bottom,1974,,art rock; canterbury scene; rock; avant-garde,94a36264-ab82-34b7-ae9d-2320803c4516,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/94a36264-ab82-34b7-ae9d-2320803c4516.jpg,false,,sheet,https://music.apple.com/mx/album/rock-bottom/292640400,false
Robyn,Body Talk,2010,,downtempo; synth-pop; pop; electro; dance-pop; electronic; house; electropop; electroclash; electro house,1e151a63-e906-4903-b108-b3ecf21218b4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1e151a63-e906-4903-b108-b3ecf21218b4.jpg,false,,sheet,https://music.apple.com/mx/album/body-talk/1440486599,false
Robyn,Honey,2018,,electronic; house; synth-pop; dance-pop; pop; electro; alternative dance; downtempo; deep house; electropop,6f46d5e4-1e46-4480-b120-d04b37145f7f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f46d5e4-1e46-4480-b120-d04b37145f7f.jpg,false,,sheet,https://music.apple.com/mx/album/honey/1436857058,false
Roc Marciano,Behold A Dark Horse,2018,,hip hop,1c068c74-b01a-4e66-b6a7-c2eecfc052ca,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1c068c74-b01a-4e66-b6a7-c2eecfc052ca.jpg,false,,sheet,,false
Roc Marciano,Reloaded,2011,,hip hop,de6f779f-7c14-4725-bf9c-294d7d3e88fc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/de6f779f-7c14-4725-bf9c-294d7d3e88fc.jpg,false,,sheet,https://music.apple.com/mx/album/reloaded/1688581843,false
Roc Marciano/ The Alchemist,The Elephant Man's Bones,2022,,hip hop; gangsta rap; mafioso rap; boom bap; jazz rap,a89c1a1f-8787-42d2-ba69-dd3fcf810cf7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a89c1a1f-8787-42d2-ba69-dd3fcf810cf7.jpg,false,,sheet,https://music.apple.com/mx/album/the-elephant-mans-bones/1639220117,false
Rodriguez,Cold Fact,1970,,folk rock; rock; psychedelic rock,25d9f5f8-ece0-311c-bf2a-092f26315e0e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/25d9f5f8-ece0-311c-bf2a-092f26315e0e.jpg,false,,sheet,https://music.apple.com/mx/album/cold-fact/1423936491,false
Roger Waters,Amused To Death,1992,,rock; progressive rock; art rock; alternative rock; symphonic rock,6139bff5-9a9a-3038-99ca-c7fa8bb754f3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6139bff5-9a9a-3038-99ca-c7fa8bb754f3.jpg,false,,sheet,https://music.apple.com/mx/album/amused-to-death/975952384,false
Róisín Murphy,Hit Parade,2023,,electronic; pop; dance-pop,5e60332b-750e-4072-917b-8d61e457c2e9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5e60332b-750e-4072-917b-8d61e457c2e9.jpg,false,,sheet,,false
Róisín Murphy,Overpowered,2007,,electronic; pop; synth-pop; rock; house; funk; electropop; disco; dance-pop,e6ae4ffa-d39d-340b-acc7-2b46048cf742,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e6ae4ffa-d39d-340b-acc7-2b46048cf742.jpg,false,,sheet,https://music.apple.com/mx/album/overpowered/692090195,false
Róisín Murphy,Ruby Blue,2005,,electronic; downtempo; dance; experimental; synth-pop; pop; electropop,8ce508c2-fcbb-335a-954e-24a9ea412e2d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8ce508c2-fcbb-335a-954e-24a9ea412e2d.jpg,false,,sheet,https://music.apple.com/mx/album/ruby-blue/1436326288,false
Roland Kirk,I Talk With The Spirits,1964,,jazz,d92b3fde-b4aa-3d9c-ad57-ebea2dd74a5f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d92b3fde-b4aa-3d9c-ad57-ebea2dd74a5f.jpg,false,,sheet,https://music.apple.com/mx/album/i-talk-with-the-spirits/1443803038,false
ROME,Flowers From Exile,2009,,neofolk; rock; electronic,8cb1d1e1-ba46-4158-8b06-cab6f66416cc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8cb1d1e1-ba46-4158-8b06-cab6f66416cc.jpg,false,,sheet,https://music.apple.com/mx/album/flowers-from-exile/950737255,false
Roni Size / Reprazent,New Forms,1997,,drum and bass; electronica; jazzstep; electronic,70fe8c14-6a76-33d5-a4f4-e2cb5556611f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/70fe8c14-6a76-33d5-a4f4-e2cb5556611f.jpg,false,,sheet,https://music.apple.com/mx/album/new-forms-20th-anniversary-edition/1669463148,false
Rosalia,Motomami,2022,,pop; flamenco; reggaeton; art pop; neoperreo; alternative r&b; electro latino; deconstructed club; electronic; hip hop,f455f658-dd55-4790-8cd3-99c7c273018a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f455f658-dd55-4790-8cd3-99c7c273018a.jpg,false,,sheet,https://music.apple.com/mx/album/motomami/1607918350,false
Rosalía,El Mal Querer,2018,,flamenco pop; flamenco; art pop; alternative r&b; pop; bulería; electronic; electro; hip hop; latin,bb525db3-81e4-4c05-b529-23fa05f35c12,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bb525db3-81e4-4c05-b529-23fa05f35c12.jpg,false,,sheet,https://music.apple.com/mx/album/el-mal-querer/1436309944,false
Rosalía,Los Ángeles,2017,,flamenco; contemporary folk; avant-folk; saeta,6b620afe-09ed-4723-a511-4c3b18a55b21,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6b620afe-09ed-4723-a511-4c3b18a55b21.jpg,false,,sheet,https://music.apple.com/mx/album/los-%C3%A1ngeles/1440865143,false
Rosetta,The Galilean Satellites,2005,,post-metal; rock; electronic; ambient; atmospheric sludge metal,c72b97f6-6094-38fb-a8f4-a18061b55806,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c72b97f6-6094-38fb-a8f4-a18061b55806.jpg,false,,sheet,https://music.apple.com/mx/album/the-galilean-satellites/362757289,false
Rowland S. Howard,Teenage Snuff Film,1999,,rock; alternative rock,74876140-3d6e-339f-901c-900ca468750e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/74876140-3d6e-339f-901c-900ca468750e.jpg,false,,sheet,,false
Roxy Music,Avalon,1982,,art rock; rock; soft rock; pop rock; sophisti-pop; pop; new romantic; art pop; synth-pop; glam rock,4b51d75c-ca0e-3ea7-9950-639eda1f7d1a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4b51d75c-ca0e-3ea7-9950-639eda1f7d1a.jpg,false,,sheet,https://music.apple.com/mx/album/avalon/723875837,false
Roxy Music,Country Life,1974,,art rock; glam rock; rock; pop rock; glam; proto-punk,b2d10ce6-bf86-3091-8c71-3e8330f4b748,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b2d10ce6-bf86-3091-8c71-3e8330f4b748.jpg,false,,sheet,https://music.apple.com/mx/album/country-life/724178403,false
Roxy Music,For Your Pleasure,1973,,art rock; glam rock; glam; rock; psychedelic; classic rock; proto-punk; avant-garde; electronic,72fd9993-17b8-3402-9f8d-c39cb3d2c27e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/72fd9993-17b8-3402-9f8d-c39cb3d2c27e.jpg,false,,sheet,https://music.apple.com/mx/album/for-your-pleasure/724399564,false
Roxy Music,Greatest Hits,1977,,rock; glam rock; art rock; glam,9cd7a360-af65-46b5-b759-101fae019d66,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9cd7a360-af65-46b5-b759-101fae019d66.jpg,false,,sheet,,false
Roxy Music,Roxy Music,1972,,art rock; glam rock; rock; glam; electronic; experimental; psychedelic rock; proto-punk,3ff6284f-88b0-3285-895a-61c733e6d4ca,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3ff6284f-88b0-3285-895a-61c733e6d4ca.jpg,false,,sheet,https://music.apple.com/mx/album/roxy-music/724922081,false
Roxy Music,Siren,1975,,art rock; glam rock; pop rock; rock; electronic; synth-pop; classic rock; glam; proto-punk; dance-rock,42268e91-863c-3dc3-a9c7-f6eea7a54462,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/42268e91-863c-3dc3-a9c7-f6eea7a54462.jpg,false,,sheet,https://music.apple.com/mx/album/siren/723878140,false
Roy Harper,Stormrock,1971,,blues rock; progressive folk; rock; singer-songwriter,22968837-c5c8-3fdc-b582-960b62a4b8bf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/22968837-c5c8-3fdc-b582-960b62a4b8bf.jpg,false,,sheet,https://music.apple.com/mx/album/stormcock-2006-remastered-version/667758082,false
Royal Headache,High,2015,,punk,378f3df6-f7e5-4fb5-b313-2ca370ea216b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/378f3df6-f7e5-4fb5-b313-2ca370ea216b.jpg,false,,sheet,https://music.apple.com/mx/album/high/1692354242,false
Röyksopp,Junior,2009,,electronic; electropop; pop; synth-pop; dance-pop; downtempo; house; breaks,4fb1b2c3-e9ed-325f-99f3-a1959334f5e4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4fb1b2c3-e9ed-325f-99f3-a1959334f5e4.jpg,false,,sheet,https://music.apple.com/mx/album/junior/709397994,false
Röyksopp,LateNightTales: Röyksopp,2013,,pop; downtempo; rock; electronic; jazz; easy listening; synth-pop; spoken word; soft rock,252eb3bd-6a11-4faa-988a-a4244aae8aa5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/3224.jpg?v=1789927457027,true,,sheet,,false
Röyksopp,Melody A.M.,2001,,downtempo; electronic; trance; electronica; electropop; leftfield; jazz; dance; trip hop,95d72e72-55b2-3408-8d76-cce7abad3836,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/95d72e72-55b2-3408-8d76-cce7abad3836.jpg,false,,sheet,https://music.apple.com/mx/album/melody-a-m/1049806381,false
Rubio,Pez,2007,,experimental; trip hop; trap; electronic; hip hop,7532648e-b6c9-416c-b5c7-0b2aacb3efbe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7532648e-b6c9-416c-b5c7-0b2aacb3efbe.jpg,false,,sheet,https://music.apple.com/mx/album/pez/1588294746,false
Run the Jewels,Run the Jewels,2013,,hardcore hip hop; hip hop; experimental hip hop; electronic; alternative hip hop,cd690264-6a08-4af7-8a9c-6aef60962d5b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cd690264-6a08-4af7-8a9c-6aef60962d5b.jpg,false,,sheet,https://music.apple.com/mx/album/run-the-jewels/1863305829,false
Run the Jewels,Run the Jewels 4,2021,,hardcore hip hop; hip hop; experimental hip hop; electronic; alternative hip hop,cd690264-6a08-4af7-8a9c-6aef60962d5b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cd690264-6a08-4af7-8a9c-6aef60962d5b.jpg,false,,sheet,,false
Run The Jewels,Run The Jewels 2,2014,,hip hop; hardcore hip hop; experimental hip hop; political hip hop,581d7ac8-8f1d-4d4a-a224-de9c9cd76b39,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/581d7ac8-8f1d-4d4a-a224-de9c9cd76b39.jpg,false,,sheet,,false
Run The Jewels,Run The Jewels 3,2016,,hip hop; political hip hop; hardcore hip hop; experimental hip hop,d568d976-f77d-4283-964b-79f100c693f0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d568d976-f77d-4283-964b-79f100c693f0.jpg,false,,sheet,,false
Run-D.M.C,Raising Hell,1986,,hip hop; east coast hip hop; hardcore hip hop; rap rock; electro; rock,a209c0a5-e9b2-37ff-a76d-df5bc405a0e8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a209c0a5-e9b2-37ff-a76d-df5bc405a0e8.jpg,false,,sheet,https://music.apple.com/mx/album/raising-hell/254344779,false
Rush,2112,1976,,progressive rock; rock; hard rock; classic rock; rock opera; arena rock,9243ac59-9390-37e1-abee-fcf31fb8035f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9243ac59-9390-37e1-abee-fcf31fb8035f.jpg,false,,sheet,https://music.apple.com/mx/album/2112-deluxe-edition-2012-remaster/1442453420,false
Rush,A Farewell to Kings,1977,,rock; progressive rock; hard rock; classic rock; arena rock,5f27a05d-a12a-3611-a836-f720c9ab00a2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5f27a05d-a12a-3611-a836-f720c9ab00a2.jpg,false,,sheet,https://music.apple.com/mx/album/a-farewell-to-kings-remastered-2013/1440771611,false
Rush,Hemispheres,1978,,rock; progressive rock; hard rock; classic rock; arena rock,484f8923-454e-3efa-8234-9d1b1f296cc8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/484f8923-454e-3efa-8234-9d1b1f296cc8.jpg,false,,sheet,https://music.apple.com/mx/album/hemispheres-40th-anniversary/1437585347,false
Rush,Moving Pictures,1981,,progressive rock; rock; hard rock; new wave; classic rock; arena rock,40e30dc1-55ac-33e1-85d3-1f1508140bfc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/40e30dc1-55ac-33e1-85d3-1f1508140bfc.jpg,false,,sheet,https://music.apple.com/mx/album/moving-pictures-40th-anniversary-super-deluxe/1608979166,false
Russian Circles,Empros,2011,,rock; post-rock,5dc00b2d-4691-4d35-b137-ba646514f096,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5dc00b2d-4691-4d35-b137-ba646514f096.jpg,false,,sheet,https://music.apple.com/mx/album/empros/1808581920,false
