artist,title,year,score,in_pool
Sluason Malone,"A Quiet Farewell, Twenty Sixteen to Twent Eighteen",2019,,true
SLUG BAIT,HALLUCINEAGENEOLOGY,2021,,false
Slum Village,"Fantastic, Vol. 2",2000,,true
Sly & The Family Stone,Fresh,1973,,true
Sly & The Family Stone,Greatest Hits (Sly & The Family Stone),1970,,true
Sly & The Family Stone,Stand!,1969,,true
Sly and The Family Stone,There's a Riot Goin' On,1971,,true
Small Faces,Ogdens' Nut Gone Flake,1968,,true
Smino,Luv 4 Rent,2022,,true
Smog,Knock Knock,1999,,true
Snarky Puppy,We Like It Here,2014,,true
Sneaker Pimps,Becoming X,1996,,true
Snoop Dog,Doggystyle,1993,,true
Snõõper,Super Snõõper,2023,,true
Snõõper,Worldwide,2025,,true
Snow Strippers,April Mixtape 3,2023,,true
Soccer Mommy,Clean,2018,,true
Soda Stereo,MTV Unplugged: Soñar y Música para volar,1996,,true
Soda Stereo,Sueño estéreo,1995,,true
Soda Stereo,Dynamo,1992,,true
Soda Stereo,Canción Animal,1990,,true
Soda Stereo,Signos,1986,,true
Sodom,Agent Orange,1989,,true
Soft Machine,Third,1970,,true
SOFT PLAY,Acts of Fear and Love,2018,,true
Solange,A Sea at the Table,2016,,true
Solange,True,2012,,true
Sonic Emerson,Si Tan Solo Supiera por qué estoy aquí,2020,,true
Sonic Youth,Rather Ripped,2006,,true
Sonic Youth,Sonic Nurse,2004,,true
Sonic Youth,Murray Street,2002,,true
Sonic Youth,A Thousand Leaves,1998,,true
Sonic Youth,Washing Machine,1995,,true
Sonic Youth,"Experimental Jet Set, Trash and No Star",1994,,true
Sonic Youth,Dirty,1992,,true
Sonic Youth,Goo,1990,,true
Sonic Youth,Daydream Nation,1988,,true
Sonic Youth,Sister,1987,,true
Sonic Youth,Evol,1986,,true
Sonny Rollins,Saxophone Colossus,1956,,true
Sonny Rollins,Tenor Madness,1956,,true
Sons of Kemet,Your Queen is a Reptie,2018,,true
Soul Glo,Songs to Yeet at the Sun,2020,,true
Soulglo,Diasphora Problems,2022,,true
Souls of Mischief,93' til Infinity,1993,,true
Soulwax,Nite Versions,2005,,true
Soundgarden,Superunknown,1994,,true
Soundgarden,Badmotorfinger,1991,,true
SpaceGhostPurrp,NASA: The Mixtape,2010,,false
SpaceGhostPurrp AKA Purrple Haze,Blackland Radio 666: Pt. 2 - Episode 1,2016,,false
Spacemen 3,The Perfect Prescription,1987,,false
Spacemen 3,Playing With Fire,1989,,true
Sparklehorse,It's a Wonderful Life,2001,,true
Sparklehorse,Good Morning Spider,1998,,true
Sparklehorse,Vivadixiesubmarinetransmissionplot,1995,,true
Spear of Cassius,visions of a fragmented world,2022,,true
Special Interest,Endure,2022,,true
Spellling,The Turning Wheel,2021,,true
Spirit Of the Beehive,im so lucky EP,2023,,true
Spiritbox,Eternal Blue,2021,,true
Spiritualized,Everything Was Beautifull,2022,,true
Spiritualized,"Sweet Heart, Sweet Light",2012,,true
Spiritualized,Let it Come Down,2001,,true
Spiritualized,Ladies and Gentlemen We Are Floating In Space,1997,,true
Spiritualized,Lazer Guided Melodies,1992,,true
Spoon,Lucifer on the Sofa,2022,,true
Spoon,Hot Thoughts,2017,,true
Spoon,They Want My Soul,2014,,true
Spoon,Ga Ga Ga Ga Ga,2007,,true
Spoon,Gimme Fiction,2005,,true
Spoon,Kill The Moonlight,2002,,true
Spoon,Girls Can Tell,2001,,true
Sprain,The Lamb as Effigy,2023,,true
SPY,Habitual Offender,2021,,true
Squarepusher,Hard Normal Daddy,1997,,true
Squarepusher,Feed Me Weird Things,1996,,true
Squeeze,Singles: 45's and Under,1982,,true
Squid,|,2023,,true
Squid,Bright Green Field,2021,,true
Squid,Town Centre And Later Singles,2019,,true
St. Vincent,All Born Screaming,2024,,true
St. Vincent,Daddy's Home,2021,,true
St. Vincent,St. Vincent,2014,,true
St. Vincent,Strange Mercy,2011,,true
St. Vincent,Actor,2009,,true
St. Vincent,Marry Me,2007,,true
Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke,Tabula rasa,1984,,true
Stand Up,Jethro Tull,1969,,true
Standing On The Corner,Red Burns,2017,,true
Stars of the Lid,And their Refinement Of the Decline,2007,,true
STBRKT,STBRKT,2011,,true
Steely Dan,Gaucho,1980,,true
Steely Dan,Aja,1977,,true
Steely Dan,The Royal Scam,1976,,true
Steely Dan,Pretzel Logic,1974,,true
Steely Dan,Can't Buy a Thrill,1972,,true
Stereolab,Cobra and Phases Group Play Voltage in the Milky Night,1999,,true
Stereolab,Dots and Loops,1997,,true
Stereolab,Emperor Tomato Ketchup,1996,,true
Stereolab,Refried Ectoplasm (Switched On Volume 2),1995,,true
Stereolab,Mars Audiac Quintet,1994,,true
Jenny Lewis,The Voyager,2014,,true
Jenny Lewis,On The Line,2019,,true
Pallbearer,Foundations of Burden,2014,,true
Stereolab,Transient Random-Noise Bursts With Announcements,1993,,true
Mica Levi,Under the Skin OST,2014,,true
Steve Coleman and Five Elements,The Tao Mad Phat: Fringe Zones,1993,,false
Steve Hiett,Down on the Road by the Beach,1983,,false
Steve Lacy,Gemini Rights,2022,,true
Steve Reich,Music for 18 Musicians,1978,,true
Steve Roach,Dreamtime Return,1988,,true
Steve Roach,Structures From Silence,1984,,true
Steve Vai,Passion And Warfare,1990,,true
Steve Wilson,Insurgentes,2008,,true
Steven Wilson,The Raven That Refused To Sing (And Other Stories) [Deluxe Edition],2013,,true
Steven Wilson,Insurgentes,2008,,true
Stevie Nicks,Bella Donna,1981,,true
Stevie Wonder,Songs in the Key of Life,1976,,true
Stevie Wonder,Innervisions,1973,,true
Stevie Wonder,Fulfillingness' First Finale,1972,,true
Stevie Wonder,Talking Book,1972,,true
Stevie Wonder,Music of My Mind,1970,,true
Stiff Little Fingers,Inflammable Material,1979,,true
Stone Temple Pilots,Purple,1994,,true
Stone Temple Pilots,Core,1992,,true
Strapping Young Lad,City,1997,,true
Street Sects,Gentrification III: Death and Displacement,2019,,true
Street Sects,Gentrification IV: Suspended from Gallery Rails,2019,,true
Street Sects,Rat Jacket EP,2017,,true
Stromae,Racine carrée,2013,,true
Sturgill Simpson,Metamodern Sounds in Country Music,2014,,true
Sturgill Simpson,A Sailor's Guide to the Earth,2016,,true
Sublime,Sublime,1996,,true
Sudan Archives,Natural Brown Prom Queen,2022,,true
Suede,Sci-Fi Lullabies CD1,1997,,true
Suede,Sci-Fi Lullabies CD2,1997,,true
Suede,Coming Up,1996,,true
Suede,Dog Man Star,1994,,true
Suede,Suede,1993,,true
Suffocation,Pierced From Within,1995,,true
Suffocation,Effigy of the Forgotten,1991,,true
The 1975,A Brief Inquiry Into Online Relationships,2018,,true
Sufjan Stevens,Javelin,2023,,true
Sufjan Stevens,Mystery of Love,2018,,true
Sufjan Stevens,Carrie & Lowell Live,2017,,true
Sufjan Stevens,Carrie & Lowell,2015,,true
Sufjan Stevens,All Delighted People,2010,,true
Sufjan Stevens,The Age of Adz,2010,,true
Sufjan Stevens,Illinois,2005,,true
Sufjan Stevens,Seven Swans,2004,,true
Sufjan Stevens,Michigan,2003,,true
Sufjan Stevens & Angelo De Augustine,A Beginner's Mind,2021,,true
Sugar,Copper Blue,1992,,true
Sui Generis,Confesiones de Invierno,1973,,true
Sui Generis,Vida,1972,,true
Suicidal Tendencies,Suicidal Tendencies,1983,,true
Suicide,Suicide,1977,,true
Sun Kil Moon,Common As Light And Love Are Red Valleys of Blood,2017,,true
Sun Kil Moon,Ghosts of the Great Highway,2003,,true
Sun Ra,Lanquidity,1978,,true
Sun Ra,The Heliocentric World of Sun Ra Volume 1,1965,,true
Sun Ra And his Arkestra,Sleeping Beauty,1979,,true
SUNMI,WARNING,2018,,true
Sunn O))),Monoliths and Dimensions,2009,,true
Sunn O))),Black One,2005,,true
Sunny Day Real Estate,How it Feels to be Something On,1998,,true
Sunny Day Real Estate,LP2,1995,,true
Sunny Day Real Estate,Diary,1994,,true
Sunset Mission,Bohren & der Club of Gore,2000,,true
Sunset Rubdown,Dragonslayer,2009,,true
Super Furry Animals,Dark Days/ Light Years,2009,,true
Super Furry Animals,Phantom Power,2003,,true
Super Furry Animals,Rings Around the World,2001,,true
Super Furry Animals,Mwng,2000,,true
Super Furry Animals,Guerilla,1999,,true
Super Furry Animals,Radiation,1997,,true
Super Furry Animals,Fuzzy Logic,1996,,true
Super Mario 64,Koji Kondo 近藤浩治,1996,,true
Supergrass,I Should Coco,1995,,true
Supertramp,Breakfast in America,1979,,true
Supertramp,Crime of the Century,1974,,true
Susanne Sundfør,Music For People in Trouble,2017,,true
Susanne Sundfør,Ten Love Songs,2015,,true
Susanne Sundfør,The Brothel,2010,,true
Susumu Hirasawa 平沢進,剣風伝奇ベルセルク (Berserk),1997,,true
Swain,Negative Spaces,2019,,true
Swain,Heavy Dancing,2015,,true
Swain,Howl,2013,,true
Swans,The Beggar,2023,,true
Swans,The Glowing Man,2016,,true
Swans,To Be Kind,2014,,true
Swans,The Seer,2012,,true
Swans,My Father Will Guide Me Up A Rope To The Sky,2010,,true
Swans,Die Tür ist zu EP,1996,,true
Swans,Soundtracks For The Blind,1996,,true
Swans,The Great Anhilitor,1995,,true
Swans,Love of Life,1992,,true
Swans,White Light From the Mouth of Infinity,1991,,true
Swans,Children of God,1987,,true
Swans,Greed,1986,,true
Swans,Filth,1983,,true
Sweet Trip,"A Tiny House, In Secret Speeches, Polar Equals",2021,,true
Sweet Trip,You Will Never Know Why,2009,,true
Sweet Trip,Velocity: Design: Comfort,2003,,true
Swervedriver,Mezcal Head,1993,,true
Swirlies,They Spent Their Wild Youthful Days In The Glittering World Of The Salons,1996,,true
Syd Barrett,The Madcap Laughs,1970,,true
System Of A Down,Hypnotize,2005,,true
System of a Down,Mezmerize,2005,,true
System of a Down,Toxicity,2001,,true
System Of A Down,System of A Down,1998,,true
SZA,SOS,2022,,true
SZA,Crtl,2017,,true
T. Rex,The Slider,1972,,true
T. Rex,Electric Warrior,1971,,true
T2,It'll All Work Out in Boomland,1970,,false
Tabu Ley Rochereau,Tabu Ley Rochereau: The Voice of Lightness Vol 1 Album 1,2007,,true
Taking Back Sunday,Louder Now,2006,,true
Talib Kweli,Quality,2002,,true
Talk Talk,Laughing Stock,1991,,true
Talk Talk,Spirit of Eden,1988,,true
Talk Talk,The Colour of Spring,1986,,true
Talking Heads,Stop Making Sense,1984,,true
Talking Heads,The Name of This Band Is Talking Heads,1982,,true
Talking Heads,Remain in Light,1980,,true
Talking Heads,Fear of Music,1979,,true
Talking Heads,More Songs About Buildings and Food,1978,,true
Talking Heads,Talking Heads: 77,1977,,true
Tame Impala,The Slow Rush,2020,,true
Tame Impala,Currents,2015,,true
Tame Impala,Lonerism,2012,,true
Tame Impala,Innerspeaker,2010,,true
Tangerine Dream,Rubycon,1975,,true
Tangerine Dream,Phaedra,1974,,true
Tatsuro Yamashita 山下達郎,Big Wave,1984,,false
Tatsuro Yamashita 山下達郎,For You,1982,,false
Tatsuro Yamashita 山下達郎,Ride on Time,1980,,false
Taylor Swift,Red,2021,,true
Taylor Swift,Folklore,2020,,true
Tears for Fears,Tears Roll Down (Greatest Hits 82-92),1992,,true
Tears for Fears,Songs From the Big Chair,1985,,true
Tears For Fears,The Hurting,1983,,true
Teen Suicide,waste yrself,2012,,true
Teenage Fanclub,Bandwagonesque,1991,,true
Television,Marquee Moon,1977,,true
Temple of the Dog,Temple of the Dog,1991,,true
Tenacious D,The Pick Of Destiny,2006,,true
Terrorizer,World Downfall,1989,,true
Terry Riley,A Rainbow in Curved Air,1969,,true
TesseracT,Altered State,2013,,true
Testament,The Legacy,1987,,true
Texas Flood,Stevie Ray Vaughan and Double Trouble,1983,,true
Thantifaxath,Sacred White Noise,2014,,true
The Afghan Wigs,Gentlemen,1993,,true
The Alan Parsons Project,Eye in the Sky,1982,,true
The Alan Parsons Project,Turn of a Friendly Cards,1980,,true
The Alan Parsons Project,I Robot,1977,,true
The Allman Brothers,Brothers and Sisters,1973,,true
The Allman Brothers,Eat A Peach,1972,,true
The Allman Brothers Band,The Allman Brothers Band,1969,,true
The Angelic Process,Weighing Souls with Sand,2007,,true
The Antlers,Green to Gold,2021,,true
The Antlers,Burst Apart,2011,,true
The Antlers,Hospice,2008,,true
The Antlers,In the Attic of the Universe,2007,,true
The Arrogant Sons Of Bitches,Three Cheers For Disappointment,2006,,true
The Avalanches,Wildflower,2016,,true
The Avalanches,GIMIX,2000,,true
Nuno Canavarro,Plux Quba,1988,,true
The Avalanches,Since I Left You,2000,,true
The B-52's,Wild Planet,1980,,true
The B-52's,The B-52's,1979,,true
The Backseat Lovers,When We Were Friends,2019,,true
The Bad Plus,These are the Vistas,2003,,true
The Band,The Band,1969,,true
The Band,Music From Big Pink,1968,,true
The Beach Boys,Sounds of Sumer,2003,,true
The Beach Boys,Endless Summer,1974,,true
The Beach Boys,Surf's up,1971,,true
The Beach Boys,Sunflower,1970,,true
The Beach Boys,Pet Sounds,1966,,true
The Beach Boys,The Beach Boys Today!,1965,,true
The Beatles,"Past Masters, Volume One",1988,,true
The Beatles,"Past Masters, Volume Two",1988,,true
The Beta Band,The Three EPs,1998,,true
The Black Keys,El Camino,2011,,true
The Black Keys,Borthers,2010,,true
The Black Keys,Rubber Factory,2004,,true
The Blue Nile,Hats,1989,,true
The Books,The Way Out,2010,,true
The Books,The Lemon of Pink,2003,,true
The Books,Thought for Food,2002,,true
The Bran Flakes,I Have Hands,2009,,true
The Breeders,Last Splash,1993,,true
The Breeders,Pod,1990,,true
The Brobecks,Violent Things,2009,,true
The Byrds,The Notorious Byrd Brothers,1968,,true
The Byrds,greatest Hits,1967,,true
The Byrds,Younger than Yesterday,1967,,true
The Byrds,Fifth Dimension,1966,,true
The Byrds,Mr. Tambourine Man,1965,,true
The Cardigans,Life,1996,,true
The Caretaker,An Empty Bliss Beyond this World,2011,,true
The Cars,Greatest Hits,1985,,true
The Cars,The Cars,1978,,true
The Chameleons,Strange Times,1986,,true
The Chameleons,What Does Anything Mean? Basically,1985,,true
The Chameleons,Script of the Bridge,1983,,true
The Chemical Brothers,For That Beautiful Feeling,2023,,true
The Chemical Brothers,No Geography,2019,,true
The Chemical Brothers,Born in the Echoes,2015,,true
The Chemical Brothers,Further,2010,,true
The Chemical Brothers,Brotherhood CD2,2008,,true
The Chemical Brothers,Push the Button,2005,,true
The Chemical Brothers,Come With Us,2002,,true
The Chemical Brothers,Surrender,1999,,true
The Chemical Brothers,Dig Your Own Hole,1997,,true
The Chemical Brothers,Exit Planet Dust,1995,,true
The Chisel,What A Fucking Nightmare,2024,,true
The Clash,The Story of The Clash Volume 1,1988,,true
The Clash,Comat Rock,1982,,true
The Clash,London Calling,1979,,true
The Clash,Give 'Em Enough Rope,1978,,true
The Clash,The Clash,1977,,true
The Coasters,50 Coastin' Classics,1992,,true
The Comet Is Coming,Hyper-Dimensional Expansion Beam,2022,,true
The Comet Is Coming,Trust in the Lifeforce of the Deep Mystery,2019,,true
The Congos,Heart of The Congos,1977,,true
The Cramps,...Off the Bone,1983,,true
The Cranberries,No need to Argue,1994,,true
The Cranberries,"Everybody else is doing it, So Why Cant We?",1992,,true
The Cure,Greatest Hits (1st Half),2002,,true
The Cure,Greatest Hits (2nd Half),2002,,true
The Damned,Machine Gun Etiquette,1979,,true
The Damned,Damned Damned Damned,1977,,true
The Dave Brubeck Quartet,Time Out,1959,,true
The Decemberists,The Crane Wife,2006,,true
The Decemberists,Picaresque,2005,,true
The Decemberists,Castaways and Cutouts,2002,,true
The Devin Townsend Project,Addicted,2009,,true
The Dillinger Escape Plan,Dissociation,2016,,true
The Dillinger Escape Plan,One of Us is the Killer,2013,,true
The Dillinger Escape Plan,Ire Works,2007,,true
The Dillinger Escape Plan,Miss Machine,2004,,true
The Dillinger Escape Plan,Calculating Infinity,1999,,true
The Dillinger Escape Plan & Mike Patton,Irony Is a Dead Scene,2002,,true
The Dismemberment Plan,Emergency & I,1999,,true
The Doors,The Best of The Doors,1985,,true
The Doors,L.A Woman,1971,,true
The Doors,Morrison Hotel,1970,,true
The Doors,Strange Days,1967,,true
The Doors,The Doors,1967,,true
The Drones,Feelin Kinda Free,2016,,true
The Drones,I See Seaweed,2013,,true
The Dukes of Stratosphear,25 O'Clock,1985,,false
The Dukes of Stratosphear,Chips From the Chocolate Fireball,1987,,true
The Fall,This Nation's Saving Grace,1985,,true
The Fall,The Wonderful and Frightening World of The Fall,1984,,true
The Fall,Perverted by Language,1983,,true
The Fall,Hex Enduction Hour,1982,,true
The Fall,Grotesque (After the Gramme),1980,,true
The Fall,Live at the Witch Trials,1979,,true
The Fall Of Troy,Doppelgänger,2005,,true
The Feelies,Crazy Rhythms,1980,,true
The Field,Cupid's Head,2013,,true
The Field,Looping State of Mind,2011,,true
The Field,Yesterday and Today,2009,,true
The Field,From Here We Go Sublime,2007,,true
The Fiery Furnaces,Blueberry Boat,2004,,true
The Flaming Lips,American Head,2020,,true
The Flaming Lips,Peace Swords EP,2013,,true
The Flaming Lips,The Flaming Lips and Heady Fwends,2012,,true
The Flaming Lips,At War with the Mystics,2006,,true
The Flaming Lips,Late Night Tales (The Flaming Lips),2005,,true
The Flaming Lips,Yoshimi Battles The Pink Robots,2002,,true
The Flaming Lips,The Soft Bulletin,1999,,true
The Flaming Lips,Clouds Taste Metallic,1995,,true
The Game,The Documentary,2005,,true
The Gaslight Anthem,The '59 Sound,2008,,true
The Gerogerigegege,燃えない灰 [Moenai Hai],2016,,false
The Go-Betweens,16 Lovers Lane,1988,,true
The Go-Go's,Beauty And the Beat,1981,,true
The Go! Team,"Thunder, Lightning, Strike",2004,,true
Laurie Spiegel,The Expanding Universe,1980,,true
The Goon Sax,We're Not Talking,2018,,true
The Gun Club,Fire of Love,1981,,true
The Haxan Cloak,Excavation,2013,,true
The HIRS Collective,We're Still Here,2023,,true
The Hives,The Black and White Album,2007,,true
The Hives,Tyrannosaurus Hives,2004,,true
The Hives,The Hives Forever Forever The Hives,2025,,true
The Hives,Veni Vidi Vicious,2000,,true
The Hold Steady,Separation Sunday,2005,,true
The Hold Steady,Boys and Girls in America,2006,,true
The Horace Silver Quintet,Song for My Father (Cantiga para meu pai),1965,,true
The Horrors,Skying,2011,,true
The Horrors,Primary Colours,2009,,true
The Hotelier,"Home, Like Noplace is There",2014,,true
The Human League,Dare!,1981,,true
The Isley Brothers,3 + 3,1972,,true
The Jam,Snap! (CD 1),1983,,true
The Jam,Snap! (CD 2),1983,,true
The Jam,All Mod Cons,1978,,true
The Jesus & Mary Chain,Psychocandy,1985,,true
The Jesus And Mary Chain,Darklands,1987,,true
The Jesus Lizard,Goat,1991,,true
The Jimi Hendrix Experience,Smash Hits,1969,,true
The Jimi Hendrix Experience,Electric Ladyland,1968,,true
The Jimi Hendrix Experience,Are You Experienced,1967,,true
The Jimi Hendrix Experience,Axis: Bold as Love,1967,,true
The Killers,Pressure Machine,2021,,true
The Killers,Sam's Town,2004,,true
The Killers,Hot Fuzz,2001,,true
The Kinks,"Lola Versus the Powerground and the Moneyground, Part One",1970,,true
The Kinks,Arthur (Or The Decline and Fall of the British Empire),1969,,true
The Kinks,The Kinks Are the Viallge Green Preservation Society,1968,,true
The Kinks,Something Else by the Kinks,1967,,true
The Kinks,Face to Face,1966,,true
The KLF,Chill Out,1990,,false
The Knife,Shaking The Habitual,2013,,true
The Knife,Silent Shout,2006,,true
The Koreatown Oddity,Little Dominiques Nosebleed,2020,,true
The La's,The La's,1990,,true
The Lemon Twigs,A Dream Is All We Know,2024,,true
The Lemon Twigs,Everything Harmony,2023,,true
The Lemonheads,It's A Shame About Ray,1992,,true
The Libertines,The Libertines,2004,,true
The Libertines,Up The Bracket,2002,,true
The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,,true
The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,,true
The Magic Numbers,The Magic Numbers,2005,,true
The Magnetic Fields,50 Song Memoir 1,2017,,true
The Magnetic Fields,50 Song Memoir 2,2017,,true
The Magnetic Fields,50 Song Memoir 3,2017,,true
The Magnetic Fields,50 Song Memoir 4,2017,,true
Various Artists,Total 3,2000,,true
The Magnetic Fields,50 Song Memoir 5,2017,,true
The Magnetic Fields,69 Love Songs Vol. 1,1999,,true
The Magnetic Fields,69 Love Songs Vol. 2,1999,,true
The Magnetic Fields,69 Love Songs Vol. 3,1999,,true
The Magnetic Fields,Holiday,1994,,true
The Mahavishnu Orchestra,Birds of Fire,1971,,true
The Mahavishnu Orchestra,The Inner Mounting Flame,1971,,true
The Mama's & The Papa's,If You Can Believe Your Eyes and Ears,1966,,true
The Mars Volta,Frances The Mute,2005,,true
The Mars Volta,De-Loused in the Comatorium,2003,,true
The Millenium,Begin,1968,,true
The Modern Lovers,The Modern Lovers,1976,,true
The Monks,Black Monk Time,1966,,true
The Moody Blues,Days of Future Passed,1967,,true
The Mothers of Invention,One Size Fits All,1975,,true
The Mothers of Invention,Over-nite Sensation,1973,,true
The Mothers of Invention,Uncle Meat,1969,,true
The Mothers of Invention,We're Only in It for the Money,1968,,true
The Mothers of Invention,Freak Out!,1966,,true
The Mountain Goats,The Sunset Tree,2005,,true
The Mountain Goats,All Hail West Texas,2002,,true
The Mountain Goats,Tallahassee,2002,,true
The Murder Capital,When I Hvae Fears,2019,,true
The National,Sleep Well Beasts,2017,,true
The National,Trouble Will Find Me,2013,,true
The National,High Violet,2010,,true
The National,Boxer,2007,,true
The National,Alligator,2005,,true
The New Pornographers,Twin Cinema,2005,,true
The New Pornographers,Electric Version,2003,,true
The New Pornographers,Mass Romantic,2000,,true
The Newfound Interest In Connecticut,Tell Me About the Long Dark Path Home,2005,,true
The Notorious B.I.G,Life After Death,1997,,true
The Notorious B.I.G,Ready to Die,1994,,true
The Notwist,Neon Golden,2002,,true
The Olivia Tremor Control,Black Foliage: Animation Music Volume One,1999,,true
The Olivia Tremor Control,Music from the Unrealized Film Script: Dusk at Cubist Castle,1996,,true
The Orb,The Orb's Adventures Beyond the Ultraworld,1991,,true
The Other People Place,Lifestyles of the Laptop Café,2001,,true
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,2009,,true
The Pharcyde,Labcabincalifornia,1995,,true
The Pharcyde,Bizarre Ride II the Pharcyde,1992,,true
the pillows,FLCL Original Sound Track No. 3,2005,,true
The Police,Every Breath You Take: The Singles,1986,,true
The Police,Synchronicity,1983,,true
The Police,Outlandos d'Amour,1978,,true
The Pop Group,Citizen Zombie,2015,,true
The Pop Group,Y,1979,,true
The Postal Service,Give Up,2003,,true
The Prodigy,The Fat of the Land,1997,,true
The Prodigy,Music for a Gilted Generation,1994,,true
The Quintet,Jazz at Massey Hall,1953,,true
The Raconteurs,Consolers Of The Lonely,2008,,true
The Radio Dept.,Passive Aggressive: Singles 2002–2010 (cd 1),2011,,true
The Radio Dept.,Passive Aggressive: Singles 2002–2010 (cd 2),2011,,true
The Radio Dept.,Lesser Matters,2003,,true
The Raincoats,Oddly Shaped,1981,,true
The Raincoats,The Raincoats,1979,,true
The Red Krayola,The Parable Of Arable Land,1967,,true
The Replacements,Pleased To Meet Me,1987,,true
The Replacements,Tim,1985,,true
The Replacements,Let it Be (The Replacements),1984,,true
The Replacements,"Sorry Ma, Forgot to Take Out the Trash",1981,,true
The Residents,Not Available,1978,,true
The Rolling Stones,A Bigger Bang,2005,,true
The Rolling Stones,Forty Licks CD1,2002,,true
The Rolling Stones,Forty Licks CD2,2002,,true
The Rolling Stones,Singles Collection: The London Years 1,1989,,true
The Rolling Stones,Singles Collection: The London Years 2,1989,,true
The Rolling Stones,Singles Collection: The London Years 3,1989,,true
The Rolling Stones,Tattoo You,1981,,true
The Rolling Stones,Some Girls,1978,,true
The Rolling Stones,Exile On Main St,1972,,true
The Rolling Stones,More Hot Rocks,1972,,true
The Rolling Stones,Hot Rocks,1971,,true
The Rolling Stones,Hot Rocks (1964-1971),1971,,true
The Rolling Stones,Sticky Fingers,1971,,true
The Rolling Stones,Let It Bleed,1969,,true
The Rolling Stones,"Beggars Banquet (2006, Japan Mini LP)",1968,,true
The Rolling Stones,Between The Buttons,1967,,true
The Rolling Stones,Aftermath,1966,,true
The Rolling Stones,Big Hits (High Tides and Green Grass),1966,,true
The Rolling Stones,Out of Our Heads,1965,,true
The Rolling Stones,12x5,1964,,true
The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1964,,true
The Roots,Undun,2011,,true
The Roots,Game Theory,2006,,true
The Roots,Phrenology,2002,,true
The Roots,Things Fall Apart,1999,,true
The Roots,Illadelph Halflife,1996,,true
The Ruins of Beverast,Rain Upon the Impure,2006,,true
The Shins,Wincing the Night Away,2007,,true
The Shins,Chutes Too Narrow,2003,,true
The Shins,"Oh, Inverted World",2001,,true
The Shirelles,The Vert best of the Shirelles,1994,,true
The Sisters of Mercy,Some Girls Wander by Mistake CD1,1992,,true
The Sisters of Mercy,Some Girls Wander by Mistake CD2,1992,,true
The Sisters of Mercy,Floodland,1987,,true
The Smashing Pumpkins,Rotten Apples: The Smashing Pumpkins Greatest Hits CD1,2001,,true
The Smashing Pumpkins,Adore,1998,,true
The Smashing Pumpkins,The Aeroplane Flies High,1996,,true
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (CD 1),1995,,true
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (CD 2),1995,,true
The Smashing Pumpkins,Siamese Dream,1993,,true
The Smashing Pumpkins,Gish,1991,,true
The Smashing Pumpkins,Rotten Apples: The Smashing Pumpkins Greatest Hits CD2,2001,,true
The Smile,A Light for Attracting Attention,2022,,true
The Smiths,The Sound of The Smiths (cd1),2008,,true
The Smiths,The Sound of The Smiths (cd2),2008,,true
The Smiths,Louder Than Bombs,1987,,true
The Smiths,"Strangeways, Here we Come",1987,,true
The Smiths,The Queen is Dead,1986,,true
The Smiths,Meat is Murder,1985,,true
The Smiths,The Smiths,1984,,true
The Soft Boys,Underwater Moonlight,1980,,true
The Soft Machine,Volume Two,1969,,false
The Soft Machine,Third,1970,,true
The Soft Pink Truth,Shall We Go On Sinning So That Grace May Increase?,2020,,true
The Sonics,Here Are The Sonics!!,1965,,true
The Sound,From the Lions Mouth,1981,,true
The Sound,Jeopardy,1980,,true
The Specials,The Specials,1979,,true
The Stone Roses,The Very Best of The Stone Roses,2002,,true
The Stone Roses,The Stone Roses,1989,,true
The Stooges,Raw Power,1973,,true
The Stooges,Fun House,1970,,true
The Stooges,The Stooges,1969,,true
The Streets,A Grand Don't Come For Free,2004,,true
The Streets,Original Pirate Material,2002,,true
The Strokes,The New Abnormal,2020,,true
The Strokes,Comedown Machine,2013,,true
The Strokes,Angles,2011,,true
The Strokes,First Impressions of Earth,2005,,true
The Strokes,Room on Fire,2003,,true
The Strokes,Is This It,2001,,true
The Sugarcubes,Life's Too Good,1998,,true
The Sundays,"Reading, Writing, and Arithmetic",1990,,true
The Supremes,Where Did Our Love Go,1961,,true
The Tallest Man on Earth,The Wild Hunt,2010,,true
The Tallest Man On Earth,Shallow Grave,2008,,true
The The,Infected,1986,,true
The The,Soul Mining,1983,,true
The Tired Sounds of Stars of the Lid,Stars of the Lid,2001,,true
The Tuss,Rushup Edge,2007,,false
The Underachievers,Evermore: The Art of Duality,2015,,true
The Underachievers,Indigoism,2013,,true
The Undertones,The Undertones,1979,,true
The Tough Alliance,A New Chance,1979,,true
The Unicorns,Who Will Cut Our Hair When We're Gone?,2003,,true
Erlend Øye,DJ Kicks,2004,,true
The United States of America,The United States of America,1968,,true
The Upsetters,Super Ape,1976,,true
The Vaccines,What Did You Expect from The Vaccines?,2011,,true
