"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"Tom Waits","Real Gone","Album: Real Gone/ Artist: Tom Waits","2004","","100","0.01%","97.8772579%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Alice","Album: Alice/ Artist: Tom Waits","2002","","100","0.01%","97.8833053%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Blood Money","Album: Blood Money/ Artist: Tom Waits","2002","","100","0.01%","97.8893527%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Mule Variations","Album: Mule Variations/ Artist: Tom Waits","1999","","100","0.01%","97.8954001%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Bone Machine","Album: Bone Machine/ Artist: Tom Waits","1992","","100","0.01%","97.9014475%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Frank's Wild Years","Album: Frank's Wild Years/ Artist: Tom Waits","1987","","100","0.01%","97.9074949%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Rain Dogs","Album: Rain Dogs/ Artist: Tom Waits","1985","","100","0.01%","97.9135423%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","swordfishtrombones","Album: swordfishtrombones/ Artist: Tom Waits","1983","","100","0.01%","97.9195897%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Blue Valentine","Album: Blue Valentine/ Artist: Tom Waits","1978","","100","0.01%","97.9256372%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Small Change","Album: Small Change/ Artist: Tom Waits","1976","","100","0.01%","97.9316846%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","The Heart of Saturday Night","Album: The Heart of Saturday Night/ Artist: Tom Waits","1974","","100","0.01%","97.9377320%","Yes","","","","","","","","","","","","","","","","",""
"Tom Waits","Closing Time","Album: Closing Time/ Artist: Tom Waits","1973","","100","0.01%","97.9437794%","Yes","","","","","","","","","","","","","","","","",""
"Tom Zé","Brazil Classics 4: The Best of Tom Zé","Album: Brazil Classics 4: The Best of Tom Zé/ Artist: Tom Zé","1990","","100","0.01%","97.9498268%","Yes","","","","","","","","","","","","","","","","",""
"Tom Zé, Os Mutantes, Nara Leão, Caetano Veloso, Gilberto Gil & Gal Costa","Tropicália ou Panis et Circencis","Album: Tropicália ou Panis et Circencis/ Artist: Tom Zé, Os Mutantes, Nara Leão, Caetano Veloso, Gilberto Gil & Gal Costa","1968","","100","0.01%","97.9558742%","Yes","","","","","","","","","","","","","","","","",""
"Tomasz Stanko","Soul of Things","Album: Soul of Things/ Artist: Tomasz Stanko","2001","","100","0.01%","97.9619216%","Yes","","","","","","","","","","","","","","","","",""
"Tomb Mold","The Enduring Spirit","Album: The Enduring Spirit/ Artist: Tomb Mold","2023","","100","0.01%","97.9679690%","Yes","","","","","","","","","","","","","","","","",""
"Tommy Wright III","Ashes 2 Ashes, Dust 2 Dust","Album: Ashes 2 Ashes, Dust 2 Dust/ Artist: Tommy Wright III","1994","","100","0.01%","97.9740164%","No","","","","","","","","","","","","","","","","",""
"Tomoko Aran","Fuyuu Kuukan","Album: Fuyuu Kuukan/ Artist: Tomoko Aran","1983","","100","0.01%","97.9800639%","Yes","","","","","","","","","","","","","","","","",""
"Tony Allen","A Tribute to Art Blakey and the Messengers","Album: A Tribute to Art Blakey and the Messengers/ Artist: Tony Allen","2017","","100","0.01%","97.9861113%","Yes","","","","","","","","","","","","","","","","",""
"Tony Molina","Confront the Truth","Album: Confront the Truth/ Artist: Tony Molina","2016","","100","0.01%","97.9921587%","Yes","","","","","","","","","","","","","","","","",""
"Tool","10,000 Days","Album: 10,000 Days/ Artist: Tool","2006","","100","0.01%","97.9982061%","Yes","","","","","","","","","","","","","","","","",""
"Tool","Lateralus","Album: Lateralus/ Artist: Tool","2001","","100","0.01%","98.0042535%","Yes","","","","","","","","","","","","","","","","",""
"Tool","Aenima","Album: Aenima/ Artist: Tool","1996","","100","0.01%","98.0103009%","Yes","","","","","","","","","","","","","","","","",""
"Tool","Undertow","Album: Undertow/ Artist: Tool","1993","","100","0.01%","98.0163483%","Yes","","","","","","","","","","","","","","","","",""
"Toots & The Maytals","Funky Kingston","Album: Funky Kingston/ Artist: Toots & The Maytals","1975","","100","0.01%","98.0223957%","Yes","","","","","","","","","","","","","","","","",""
"Tori Amos","To Venus and Back","Album: To Venus and Back/ Artist: Tori Amos","1999","","100","0.01%","98.0284432%","Yes","","","","","","","","","","","","","","","","",""
"Tori Amos","From The Choirgil Hotel","Album: From The Choirgil Hotel/ Artist: Tori Amos","1998","","100","0.01%","98.0344906%","Yes","","","","","","","","","","","","","","","","",""
"Tori Amos","Boys for Pele","Album: Boys for Pele/ Artist: Tori Amos","1996","","100","0.01%","98.0405380%","Yes","","","","","","","","","","","","","","","","",""
"Tori Amos","Under the Pink","Album: Under the Pink/ Artist: Tori Amos","1993","","100","0.01%","98.0465854%","Yes","","","","","","","","","","","","","","","","",""
"Tori Amos","Little Earthquakes","Album: Little Earthquakes/ Artist: Tori Amos","1992","","100","0.01%","98.0526328%","Yes","","","","","","","","","","","","","","","","",""
"Toro y Moi","Mahal","Album: Mahal/ Artist: Toro y Moi","2022","","100","0.01%","98.0586802%","Yes","","","","","","","","","","","","","","","","",""
"TORRES","Torres","Album: Torres/ Artist: TORRES","2013","","100","0.01%","98.0647276%","Yes","","","","","","","","","","","","","","","","",""
"Tortoise","Standards","Album: Standards/ Artist: Tortoise","2001","","100","0.01%","98.0707750%","Yes","","","","","","","","","","","","","","","","",""
"Tortoise","TNT","Album: TNT/ Artist: Tortoise","1998","","100","0.01%","98.0768224%","Yes","","","","","","","","","","","","","","","","",""
"Tortoise","Millions Now Living Will Never Die","Album: Millions Now Living Will Never Die/ Artist: Tortoise","1996","","100","0.01%","98.0828699%","Yes","","","","","","","","","","","","","","","","",""
"Touché Amoré","Is Survived By","Album: Is Survived By/ Artist: Touché Amoré","2013","","100","0.01%","98.0889173%","Yes","","","","","","","","","","","","","","","","",""
"Touché Amoré ","Stage Four","Album: Stage Four/ Artist: Touché Amoré ","2016","","100","0.01%","98.0949647%","Yes","","","","","","","","","","","","","","","","",""
"Townes Van Zandt","Townes Van Zandt","Album: Townes Van Zandt/ Artist: Townes Van Zandt","1969","","100","0.01%","98.1010121%","Yes","","","","","","","","","","","","","","","","",""
"Tracy Chapman","Tracy Chapman","Album: Tracy Chapman/ Artist: Tracy Chapman","1988","","100","0.01%","98.1070595%","Yes","","","","","","","","","","","","","","","","",""
"Traffic","John Barleycorn Must Die","Album: John Barleycorn Must Die/ Artist: Traffic","1970","","100","0.01%","98.1131069%","Yes","","","","","","","","","","","","","","","","",""
"Travis Scott","UTOPIA","Album: UTOPIA/ Artist: Travis Scott","2023","","100","0.01%","98.1191543%","Yes","","","","","","","","","","","","","","","","",""
"Travis Scott","AstroWorld","Album: AstroWorld/ Artist: Travis Scott","2018","","100","0.01%","98.1252017%","Yes","","","","","","","","","","","","","","","","",""
"Travis Scott","Rodeo","Album: Rodeo/ Artist: Travis Scott","2015","","100","0.01%","98.1312492%","Yes","","","","","","","","","","","","","","","","",""
"Traxman","Da Mind of Traxman","Album: Da Mind of Traxman/ Artist: Traxman","2012","","100","0.01%","98.1372966%","Yes","","","","","","","","","","","","","","","","",""
"Trent Reznor & Atticus Ross","Gone Girl","Album: Gone Girl/ Artist: Trent Reznor & Atticus Ross","2014","","100","0.01%","98.1433440%","Yes","","","","","","","","","","","","","","","","",""
"Trent Reznor & Atticus Ross","The Social Network","Album: The Social Network/ Artist: Trent Reznor & Atticus Ross","2010","","100","0.01%","98.1493914%","Yes","","","","","","","","","","","","","","","","",""
"Trentemøller","The Last Resort","Album: The Last Resort/ Artist: Trentemøller","2006","","100","0.01%","98.1554388%","Yes","","","","","","","","","","","","","","","","",""
"Triana","El Patio","Album: El Patio/ Artist: Triana","1975","","100","0.01%","98.1614862%","Yes","","","","","","","","","","","","","","","","",""
"Tricky","Maxinquaye","Album: Maxinquaye/ Artist: Tricky","1995","","100","0.01%","98.1675336%","Yes","","","","","","","","","","","","","","","","",""
"Tricot","リピート (repeat)","Album: リピート (repeat)/ Artist: Tricot","2019","","100","0.01%","98.1735810%","Yes","","","","","","","","","","","","","","","","",""
"Tricot","T H E","Album: T H E/ Artist: Tricot","2013","","100","0.01%","98.1796284%","Yes","","","","","","","","","","","","","","","","",""
"Tyler Childers","Sniper Hunter","Album: Sniper Hunter/ Artist: Tyler Childers","2025","","100","0.01%","98.1856759%","Yes","","","","","","","","","","","","","","","","",""
"Trivium","Shogun","Album: Shogun/ Artist: Trivium","2008","","100","0.01%","98.1917233%","Yes","","","","","","","","","","","","","","","","",""
"Trivium","Ascendancy","Album: Ascendancy/ Artist: Trivium","2005","","100","0.01%","98.1977707%","Yes","","","","","","","","","","","","","","","","",""
"Tropical Fuck Storm","Braindrops","Album: Braindrops/ Artist: Tropical Fuck Storm","2019","","100","0.01%","98.2038181%","Yes","","","","","","","","","","","","","","","","",""
"Tropical Fuck Storm","A Laughing Death in Meatspace","Album: A Laughing Death in Meatspace/ Artist: Tropical Fuck Storm","2018","","100","0.01%","98.2098655%","Yes","","","","","","","","","","","","","","","","",""
"Tropical Fuck Storm","Fairyland Codex","Album: Fairyland Codex/ Artist: Tropical Fuck Storm","2025","","100","0.01%","98.2159129%","","","","","","","","","","","","","","","","","",""
"tUnE-yArDs","sketchy.","Album: sketchy./ Artist: tUnE-yArDs","2021","","100","0.01%","98.2219603%","Yes","","","","","","","","","","","","","","","","",""
"tUnE-yArDs","Nikki Nack","Album: Nikki Nack/ Artist: tUnE-yArDs","2014","","100","0.01%","98.2280077%","Yes","","","","","","","","","","","","","","","","",""
"tUnE-yArDs","W H O K I L L","Album: W H O K I L L/ Artist: tUnE-yArDs","2011","","100","0.01%","98.2340552%","Yes","","","","","","","","","","","","","","","","",""
"Turnover","Peripheral Vision","Album: Peripheral Vision/ Artist: Turnover","2015","","100","0.01%","98.2401026%","Yes","","","","","","","","","","","","","","","","",""
"Turnstile","GLOW ON","Album: GLOW ON/ Artist: Turnstile","2021","","100","0.01%","98.2461500%","Yes","","","","","","","","","","","","","","","","",""
"Turnstile","Move Thru Me","Album: Move Thru Me/ Artist: Turnstile","2016","","100","0.01%","98.2521974%","Yes","","","","","","","","","","","","","","","","",""
"Turnstile","NEVER ENOUGH","Album: NEVER ENOUGH/ Artist: Turnstile","2003","","100","0.01%","98.2582448%","","","","","","","","","","","","","","","","","",""
"TURQUOISEDEATH","Guardian","Album: Guardian/ Artist: TURQUOISEDEATH","2025","","100","0.01%","98.2642922%","","","","","","","","","","","","","","","","","",""
"TV On The Radio","Dear Science","Album: Dear Science/ Artist: TV On The Radio","2008","","100","0.01%","98.2703396%","Yes","","","","","","","","","","","","","","","","",""
"TV On The Radio","Return to Cookie Mountain","Album: Return to Cookie Mountain/ Artist: TV On The Radio","2006","","100","0.01%","98.2763870%","Yes","","","","","","","","","","","","","","","","",""
"TV on the Radio","Desperate Youth, Blood Thirsty Babes","Album: Desperate Youth, Blood Thirsty Babes/ Artist: TV on the Radio","2004","","100","0.01%","98.2824344%","Yes","","","","","","","","","","","","","","","","",""
"TV on the Radio","Young Liars","Album: Young Liars/ Artist: TV on the Radio","2003","","100","0.01%","98.2884819%","Yes","","","","","","","","","","","","","","","","",""
"Twenty One Pilots","Trench","Album: Trench/ Artist: Twenty One Pilots","2018","","100","0.01%","98.2945293%","Yes","","","","","","","","","","","","","","","","",""
"TWICE","Feel Special","Album: Feel Special/ Artist: TWICE","2019","","100","0.01%","98.3005767%","Yes","","","","","","","","","","","","","","","","",""
"twikipedia","chronic","Album: chronic/ Artist: twikipedia","2022","","100","0.01%","98.3066241%","Yes","","","","","","","","","","","","","","","","",""
"Twin Shadow","Self-Titled","Album: Self-Titled/ Artist: Twin Shadow","2021","","100","0.01%","98.3126715%","Yes","","","","","","","","","","","","","","","","",""
"Two Shell","Icons EP","Album: Icons EP/ Artist: Two Shell","2022","","100","0.01%","98.3187189%","Yes","","","","","","","","","","","","","","","","",""
"Nicki Minaj","The Pinkprint","Album: The Pinkprint/ Artist: Nicki Minaj","2014","","100","0.01%","98.3247663%","","","","","","","","","","","","","","","","","",""
"Ty Segal","Freedom's Goblin","Album: Freedom's Goblin/ Artist: Ty Segal","2018","","100","0.01%","98.3308137%","Yes","","","","","","","","","","","","","","","","",""
"Ty Segal","Ty Segall","Album: Ty Segall/ Artist: Ty Segal","2017","","100","0.01%","98.3368612%","Yes","","","","","","","","","","","","","","","","",""
"Ty Segal","Manipulator","Album: Manipulator/ Artist: Ty Segal","2014","","100","0.01%","98.3429086%","Yes","","","","","","","","","","","","","","","","",""
"Ty Segall Band","Slaughterhouse","Album: Slaughterhouse/ Artist: Ty Segall Band","2012","","100","0.01%","98.3489560%","Yes","","","","","","","","","","","","","","","","",""
"Tyler, The Creator","DON'T TAP THE GLASS","Album: DON'T TAP THE GLASS/ Artist: Tyler, The Creator","2025","","100","0.01%","98.3550034%","","","","","","","","","","","","","","","","","",""
"Type O Negative","October Rust","Album: October Rust/ Artist: Type O Negative","1996","","100","0.01%","98.3610508%","Yes","","","","","","","","","","","","","","","","",""
"U.S Girls","A Poem Unlimited","Album: A Poem Unlimited/ Artist: U.S Girls","2018","","100","0.01%","98.3670982%","Yes","","","","","","","","","","","","","","","","",""
"u2","The Best of 1980-1990","Album: The Best of 1980-1990/ Artist: u2","1998","","100","0.01%","98.3731456%","Yes","","","","","","","","","","","","","","","","",""
"U2","The Joshua Tree","Album: The Joshua Tree/ Artist: U2","1987","","100","0.01%","98.3791930%","Yes","","","","","","","","","","","","","","","","",""
"U2","The Unforgettable Fire","Album: The Unforgettable Fire/ Artist: U2","1984","","100","0.01%","98.3852404%","Yes","","","","","","","","","","","","","","","","",""
"U2","War","Album: War/ Artist: U2","1983","","100","0.01%","98.3912879%","Yes","","","","","","","","","","","","","","","","",""
"U2","Boy","Album: Boy/ Artist: U2","1980","","100","0.01%","98.3973353%","Yes","","","","","","","","","","","","","","","","",""
"Uboa","The Flesh of the World","Album: The Flesh of the World/ Artist: Uboa","2020","","100","0.01%","98.4033827%","Yes","","","","","","","","","","","","","","","","",""
"Uboa","The Origin of My Depression","Album: The Origin of My Depression/ Artist: Uboa","2019","","100","0.01%","98.4094301%","Yes","","","","","","","","","","","","","","","","",""
"UGK","Ridin Dirty","Album: Ridin Dirty/ Artist: UGK","1996","","100","0.01%","98.4154775%","Yes","","","","","","","","","","","","","","","","",""
"Ulcerate","Cutting the Throat of God","Album: Cutting the Throat of God/ Artist: Ulcerate","2024","","100","0.01%","98.4215249%","Yes","","","","","","","","","","","","","","","","",""
"Hailu Mergia","Lala Belu","Album: Lala Belu/ Artist: Hailu Mergia","2018","","100","0.01%","98.4275723%","","","","","","","","","","","","","","","","","",""
"Ulcerate","Everything Is Fire","Album: Everything Is Fire/ Artist: Ulcerate","2009","","100","0.01%","98.4336197%","Yes","","","","","","","","","","","","","","","","",""
"Ultramagnetic MCs","Critical Beatdown","Album: Critical Beatdown/ Artist: Ultramagnetic MCs","1988","","100","0.01%","98.4396671%","Yes","","","","","","","","","","","","","","","","",""
"Ulver","Shadows of the Sun","Album: Shadows of the Sun/ Artist: Ulver","2007","","100","0.01%","98.4457146%","Yes","","","","","","","","","","","","","","","","",""
"Ulver","Perdition City","Album: Perdition City/ Artist: Ulver","2000","","100","0.01%","98.4517620%","Yes","","","","","","","","","","","","","","","","",""
"Uncommon NASA","New York Telephone","Album: New York Telephone/ Artist: Uncommon NASA","2014","","100","0.01%","98.4578094%","Yes","","","","","","","","","","","","","","","","",""
"Undeath","It's Time​...​To Rise From the Grave","Album: It's Time​...​To Rise From the Grave/ Artist: Undeath","2022","","100","0.01%","98.4638568%","Yes","","","","","","","","","","","","","","","","",""
"Undeath","Sentient Autolysis","Album: Sentient Autolysis/ Artist: Undeath","2019","","100","0.01%","98.4699042%","Yes","","","","","","","","","","","","","","","","",""
"Underøath","Define the Great Line","Album: Define the Great Line/ Artist: Underøath","2006","","100","0.01%","98.4759516%","Yes","","","","","","","","","","","","","","","","",""
"underscores","Wallsocket","Album: Wallsocket/ Artist: underscores","2023","","100","0.01%","98.4819990%","Yes","","","","","","","","","","","","","","","","",""
"Universe Nekoko","Kimi No Youni Ikiretara","Album: Kimi No Youni Ikiretara/ Artist: Universe Nekoko","2019","","100","0.01%","98.4880464%","Yes","","","","","","","","","","","","","","","","",""
"UNKLE","Psyence Fiction","Album: Psyence Fiction/ Artist: UNKLE","1998","","100","0.01%","98.4940939%","Yes","","","","","","","","","","","","","","","","",""
"Stevie Wonder","Hotter Than July ","Album: Hotter Than July / Artist: Stevie Wonder","1980","","100","0.01%","98.5001413%","","","","","","","","","","","","","","","","","",""
"Unwound","Leaves Turn Inside You","Album: Leaves Turn Inside You/ Artist: Unwound","2001","","100","0.01%","98.5061887%","Yes","","","","","","","","","","","","","","","","",""
"Unwound","Repetition","Album: Repetition/ Artist: Unwound","1996","","100","0.01%","98.5122361%","Yes","","","","","","","","","","","","","","","","",""
"Unwound","New Plastic Ideas","Album: New Plastic Ideas/ Artist: Unwound","1994","","100","0.01%","98.5182835%","Yes","","","","","","","","","","","","","","","","",""
"Unwound","Fake Train","Album: Fake Train/ Artist: Unwound","1993","","100","0.01%","98.5243309%","Yes","","","","","","","","","","","","","","","","",""
"Utada Hikaru","Deep River","Album: Deep River/ Artist: Utada Hikaru","2002","","100","0.01%","98.5303783%","Yes","","","","","","","","","","","","","","","","",""
"Vampire Weekend","Only God Above Us","Album: Only God Above Us/ Artist: Vampire Weekend","2024","","100","0.01%","98.5364257%","Yes","","","","","","","","","","","","","","","","",""
"Vampire Weekend","Modern Vampires of the City","Album: Modern Vampires of the City/ Artist: Vampire Weekend","2013","","100","0.01%","98.5424731%","Yes","","","","","","","","","","","","","","","","",""
"Vampire Weekend","Contra","Album: Contra/ Artist: Vampire Weekend","2010","","100","0.01%","98.5485206%","Yes","","","","","","","","","","","","","","","","",""
"Vampire Weekend","Vampire Weekend","Album: Vampire Weekend/ Artist: Vampire Weekend","2008","","100","0.01%","98.5545680%","Yes","","","","","","","","","","","","","","","","",""
"Van der Graaf Generator","Still Life","Album: Still Life/ Artist: Van der Graaf Generator","1976","","100","0.01%","98.5606154%","Yes","","","","","","","","","","","","","","","","",""
"Van der Graaf Generator","Godbluff","Album: Godbluff/ Artist: Van der Graaf Generator","1975","","100","0.01%","98.5666628%","Yes","","","","","","","","","","","","","","","","",""
"Van der Graaf Generator","Pawn Hearts","Album: Pawn Hearts/ Artist: Van der Graaf Generator","1971","","100","0.01%","98.5727102%","Yes","","","","","","","","","","","","","","","","",""
"Van Morrison","Veedon Fleece","Album: Veedon Fleece/ Artist: Van Morrison","1974","","100","0.01%","98.5787576%","Yes","","","","","","","","","","","","","","","","",""
"Van Morrison","Saint Dominic's Preview","Album: Saint Dominic's Preview/ Artist: Van Morrison","1972","","100","0.01%","98.5848050%","Yes","","","","","","","","","","","","","","","","",""
"Van Morrison","Moondance","Album: Moondance/ Artist: Van Morrison","1970","","100","0.01%","98.5908524%","Yes","","","","","","","","","","","","","","","","",""
"Van Morrison","Astral Weeks","Album: Astral Weeks/ Artist: Van Morrison","1968","","100","0.01%","98.5968999%","Yes","","","","","","","","","","","","","","","","",""
"Vangelis","Blade Runner","Album: Blade Runner/ Artist: Vangelis","1994","","100","0.01%","98.6029473%","Yes","","","","","","","","","","","","","","","","",""
"Varios Artistas","Brainfeeder X","Album: Brainfeeder X/ Artist: Varios Artistas","2018","","100","0.01%","98.6089947%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Hotline Miami","Album: Hotline Miami/ Artist: Various Artists","2022","","100","0.01%","98.6150421%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Hotline Miami 2: Wrong Number","Album: Hotline Miami 2: Wrong Number/ Artist: Various Artists","2022","","100","0.01%","98.6210895%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Kankyo Ongaku: Japanese Ambient","Album: Kankyo Ongaku: Japanese Ambient/ Artist: Various Artists","2019","","100","0.01%","98.6271369%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Mono No Aware","Album: Mono No Aware/ Artist: Various Artists","2017","","100","0.01%","98.6331843%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Outro Tempo","Album: Outro Tempo/ Artist: Various Artists","2017","","100","0.01%","98.6392317%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Singles (Original Motion Picture Soundtrack)","Album: Singles (Original Motion Picture Soundtrack)/ Artist: Various Artists","2017","","100","0.01%","98.6452791%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","La La Land (Original Motion Picture Soundtrack)","Album: La La Land (Original Motion Picture Soundtrack)/ Artist: Various Artists","2016","","100","0.01%","98.6513266%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Whiplash (Original Motion Picture Soundtack)","Album: Whiplash (Original Motion Picture Soundtack)/ Artist: Various Artists","2014","","100","0.01%","98.6573740%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","After Dark 2","Album: After Dark 2/ Artist: Various Artists","2013","","100","0.01%","98.6634214%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Scott Pilgrim vs. the World: Original Motion Picture Soundtrack","Album: Scott Pilgrim vs. the World: Original Motion Picture Soundtrack/ Artist: Various Artists","2010","","100","0.01%","98.6694688%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Dark Was The Night: That Disc","Album: Dark Was The Night: That Disc/ Artist: Various Artists","2009","","100","0.01%","98.6755162%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Dark Was The Night: This Disc","Album: Dark Was The Night: This Disc/ Artist: Various Artists","2009","","100","0.01%","98.6815636%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","African Scream Contest: Raw & Psychedelic Afro Sounds from Benin & Togo 70s","Album: African Scream Contest: Raw & Psychedelic Afro Sounds from Benin & Togo 70s/ Artist: Various Artists","2008","","100","0.01%","98.6876110%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Hydeout Productions 2nd Collection","Album: Hydeout Productions 2nd Collection/ Artist: Various Artists","2007","","100","0.01%","98.6936584%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Motown Classics Gold CD1","Album: Motown Classics Gold CD1/ Artist: Various Artists","2005","","100","0.01%","98.6997059%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Motown Classics Gold CD2","Album: Motown Classics Gold CD2/ Artist: Various Artists","2005","","100","0.01%","98.7057533%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Lost in Translation","Album: Lost in Translation/ Artist: Various Artists","2003","","100","0.01%","98.7118007%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Starmix vol.2","Album: Starmix vol.2/ Artist: Various Artists","2001","","100","0.01%","98.7178481%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Girl Group Greats","Album: Girl Group Greats/ Artist: Various Artists","2001","","100","0.01%","98.7238955%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","O Brother, Where Art Thou?","Album: O Brother, Where Art Thou?/ Artist: Various Artists","2000","","100","0.01%","98.7299429%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Starmix vol.1","Album: Starmix vol.1/ Artist: Various Artists","1999","","100","0.01%","98.7359903%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","The Music on My Head (African CD)","Album: The Music on My Head (African CD)/ Artist: Various Artists","1998","","100","0.01%","98.7420377%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Trainspotting","Album: Trainspotting/ Artist: Various Artists","1996","","100","0.01%","98.7480851%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Forrest Gump","Album: Forrest Gump/ Artist: Various Artists","1994","","100","0.01%","98.7541326%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Pulp Fiction","Album: Pulp Fiction/ Artist: Various Artists","1994","","100","0.01%","98.7601800%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Singles","Album: Singles/ Artist: Various Artists","1992","","100","0.01%","98.7662274%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Guitar Paradise of East Africa","Album: Guitar Paradise of East Africa/ Artist: Various Artists","1991","","100","0.01%","98.7722748%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","African Connection, Vol. 1: Zaire Choc!","Album: African Connection, Vol. 1: Zaire Choc!/ Artist: Various Artists","1988","","100","0.01%","98.7783222%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","The Indestructible Sound of Soweto","Album: The Indestructible Sound of Soweto/ Artist: Various Artists","1986","","100","0.01%","98.7843696%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Repo Man","Album: Repo Man/ Artist: Various Artists","1984","","100","0.01%","98.7904170%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Saturday Night Fever","Album: Saturday Night Fever/ Artist: Various Artists","1977","","100","0.01%","98.7964644%","Yes","","","","","","","","","","","","","","","","",""
"Various Artists","Nuggets: Original Artyfacts From the First Psychedelic Era 1965–1968","Album: Nuggets: Original Artyfacts From the First Psychedelic Era 1965–1968/ Artist: Various Artists","1972","","100","0.01%","98.8025119%","Yes","","","","","","","","","","","","","","","","",""
"Vashti Bunyan","Just Aother Diamond Day","Album: Just Aother Diamond Day/ Artist: Vashti Bunyan","1970","","100","0.01%","98.8085593%","Yes","","","","","","","","","","","","","","","","",""
"Vektor","Terminal Redux","Album: Terminal Redux/ Artist: Vektor","2016","","100","0.01%","98.8146067%","Yes","","","","","","","","","","","","","","","","",""
"Vektor","Black Future","Album: Black Future/ Artist: Vektor","2009","","100","0.01%","98.8206541%","Yes","","","","","","","","","","","","","","","","",""
"Venetian Snares","Rossz csillag alatt szuletett","Album: Rossz csillag alatt szuletett/ Artist: Venetian Snares","2005","","100","0.01%","98.8267015%","Yes","","","","","","","","","","","","","","","","",""
"Viagra Boys","Cave World (Deluxe)","Album: Cave World (Deluxe)/ Artist: Viagra Boys","2022","","100","0.01%","98.8327489%","Yes","","","","","","","","","","","","","","","","",""
"Viagra Boys","Jazz Welfare","Album: Jazz Welfare/ Artist: Viagra Boys","2021","","100","0.01%","98.8387963%","Yes","","","","","","","","","","","","","","","","",""
"Viagra Boys","Street Worms","Album: Street Worms/ Artist: Viagra Boys","2018","","100","0.01%","98.8448437%","Yes","","","","","","","","","","","","","","","","",""
"Vic Mensa","I Tape","Album: I Tape/ Artist: Vic Mensa","2021","","100","0.01%","98.8508911%","Yes","","","","","","","","","","","","","","","","",""
"Viktor Vaughn","Vaudeville Villain","Album: Vaudeville Villain/ Artist: Viktor Vaughn","2003","","100","0.01%","98.8569386%","Yes","","","","","","","","","","","","","","","","",""
"Vince Guaraldi Trio","A Charlie Brown Christmas","Album: A Charlie Brown Christmas/ Artist: Vince Guaraldi Trio","1965","","100","0.01%","98.8629860%","Yes","","","","","","","","","","","","","","","","",""
"Vince Staples","The Big Fish Theory","Album: The Big Fish Theory/ Artist: Vince Staples","2017","","100","0.01%","98.8690334%","Yes","","","","","","","","","","","","","","","","",""
"Vince Staples","Prima Donna","Album: Prima Donna/ Artist: Vince Staples","2016","","100","0.01%","98.8750808%","Yes","","","","","","","","","","","","","","","","",""
"Vince Staples","Summertime '06","Album: Summertime '06/ Artist: Vince Staples","2015","","100","0.01%","98.8811282%","Yes","","","","","","","","","","","","","","","","",""
"Vince Staples","Hell Can Wait","Album: Hell Can Wait/ Artist: Vince Staples","2014","","100","0.01%","98.8871756%","Yes","","","","","","","","","","","","","","","","",""
